flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
21,1874,0.102534465,210.64323,210.64902,1000.0,1000.0
21,1875,0.10259226,210.64902,210.6548,1000.0,1000.0
21,1876,0.10265006,210.6548,210.66058,1000.0,1000.0
21,1877,0.102707855,210.66058,210.66637,1000.0,1000.0
21,1878,0.10276566,210.66637,210.67215,1000.0,1000.0
21,1879,0.10282346,210.67215,210.67793,1000.0,1000.0
21,1880,0.10288125,210.67793,210.68372,1000.0,1000.0
21,1881,0.102939054,210.68372,210.6895,1000.0,1000.0
21,1882,0.10299685,210.6895,210.69528,1000.0,1000.0
21,1883,0.10305465,210.69528,210.70107,1000.0,1000.0
21,1884,0.10311245,210.70107,210.70685,1000.0,1000.0
21,1885,0.103170246,210.70685,210.71263,1000.0,1000.0
21,1886,0.10322805,210.71263,210.71841,1000.0,1000.0
21,1887,0.10328584,210.71841,210.7242,1000.0,1000.0
21,1888,0.10334364,210.7242,210.72998,1000.0,1000.0
21,1889,0.10340144,210.72998,210.73576,1000.0,1000.0
21,1890,0.10345924,210.73576,210.74155,1000.0,1000.0
21,1891,0.10351704,210.74155,210.74733,1000.0,1000.0
21,1892,0.103574835,210.74733,210.75311,1000.0,1000.0
21,1893,0.10363264,210.75311,210.7589,1000.0,1000.0
21,1894,0.10369043,210.7589,210.76468,1000.0,1000.0
21,1895,0.10374823,210.76468,210.77046,1000.0,1000.0
21,1896,0.10380603,210.77046,210.77625,1000.0,1000.0
21,1897,0.10386383,210.77625,210.78203,1000.0,1000.0
21,1898,0.10392163,210.78203,210.78781,1000.0,1000.0
21,1899,0.10397942,210.78781,210.7936,1000.0,1000.0
21,1900,0.104037225,210.7936,210.79938,1000.0,1000.0
21,1901,0.10409502,210.79938,210.80516,1000.0,1000.0
21,1902,0.10415282,210.80516,210.81094,1000.0,1000.0
21,1903,0.104210615,210.81094,210.81673,1000.0,1000.0
21,1904,0.10426842,210.81673,210.82251,1000.0,1000.0
21,1905,0.10432622,210.82251,210.8283,1000.0,1000.0
21,1906,0.10438401,210.8283,210.83408,1000.0,1000.0
21,1907,0.104441814,210.83408,210.83986,1000.0,1000.0
21,1908,0.10449961,210.83986,210.84564,1000.0,1000.0
21,1909,0.10455741,210.84564,210.85143,1000.0,1000.0
21,1910,0.10461521,210.85143,210.85721,1000.0,1000.0
21,1911,0.104673006,210.85721,210.86299,1000.0,1000.0
21,1912,0.10473081,210.86299,210.86877,1000.0,1000.0
21,1913,0.1047886,210.86877,210.87456,1000.0,1000.0
21,1914,0.1048464,210.87456,210.88034,1000.0,1000.0
21,1915,0.1049042,210.88034,210.88612,1000.0,1000.0
21,1916,0.104962,210.88612,210.8919,1000.0,1000.0
21,1917,0.1050198,210.8919,210.89769,1000.0,1000.0
21,1918,0.105077595,210.89769,210.90347,1000.0,1000.0
21,1919,0.105135396,210.90347,210.90926,1000.0,1000.0
21,1920,0.10519319,210.90926,210.91504,1000.0,1000.0
21,1921,0.10525099,210.91504,210.92082,1000.0,1000.0
21,1922,0.105308786,210.92082,210.9266,1000.0,1000.0
21,1923,0.10536659,210.9266,210.93239,1000.0,1000.0
21,1924,0.10542439,210.93239,210.93817,1000.0,1000.0
21,1925,0.10548218,210.93817,210.94395,1000.0,1000.0
21,1926,0.105539985,210.94395,210.94974,1000.0,1000.0
21,1927,0.10559778,210.94974,210.95552,1000.0,1000.0
21,1928,0.10565558,210.95552,210.9613,1000.0,1000.0
21,1929,0.105713375,210.9613,210.96709,1000.0,1000.0
21,1930,0.10577118,210.96709,210.97287,1000.0,1000.0
21,1931,0.10582898,210.97287,210.97865,1000.0,1000.0
21,1932,0.10588677,210.97865,210.98444,1000.0,1000.0
21,1933,0.105944574,210.98444,210.99022,1000.0,1000.0
21,1934,0.10600237,210.99022,210.996,1000.0,1000.0
21,1935,0.10606017,210.996,211.00179,1000.0,1000.0
23,1752,0.09548305,211.00179,211.00757,1000.0,1000.0
23,1753,0.09554085,211.00757,211.01335,1000.0,1000.0
23,1754,0.095598646,211.01335,211.01913,1000.0,1000.0
23,1755,0.09565645,211.01913,211.02492,1000.0,1000.0
23,1756,0.09571425,211.02492,211.0307,1000.0,1000.0
23,1757,0.09577204,211.0307,211.03648,1000.0,1000.0
23,1758,0.095829844,211.03648,211.04227,1000.0,1000.0
23,1759,0.09588764,211.04227,211.04805,1000.0,1000.0
23,1760,0.09594544,211.04805,211.05383,1000.0,1000.0
23,1761,0.096003234,211.05383,211.05962,1000.0,1000.0
23,1762,0.096061036,211.05962,211.0654,1000.0,1000.0
23,1763,0.09611884,211.0654,211.07118,1000.0,1000.0
23,1764,0.09617663,211.07118,211.07697,1000.0,1000.0
23,1765,0.09623443,211.07697,211.08275,1000.0,1000.0
23,1766,0.09629223,211.08275,211.08853,1000.0,1000.0
23,1767,0.09635003,211.08853,211.09431,1000.0,1000.0
23,1768,0.09640782,211.09431,211.1001,1000.0,1000.0
23,1769,0.096465625,211.1001,211.10588,1000.0,1000.0
23,1770,0.09652343,211.10588,211.11166,1000.0,1000.0
23,1771,0.09658122,211.11166,211.11745,1000.0,1000.0
23,1772,0.09663902,211.11745,211.12323,1000.0,1000.0
23,1773,0.09669682,211.12323,211.12901,1000.0,1000.0
23,1774,0.09675462,211.12901,211.1348,1000.0,1000.0
23,1775,0.09681242,211.1348,211.14058,1000.0,1000.0
23,1776,0.096870214,211.14058,211.14636,1000.0,1000.0
23,1777,0.096928015,211.14636,211.15215,1000.0,1000.0
23,1778,0.09698581,211.15215,211.15793,1000.0,1000.0
23,1779,0.09704361,211.15793,211.16371,1000.0,1000.0
23,1780,0.097101405,211.16371,211.1695,1000.0,1000.0
23,1781,0.09715921,211.1695,211.17528,1000.0,1000.0
23,1782,0.09721701,211.17528,211.18106,1000.0,1000.0
23,1783,0.0972748,211.18106,211.18684,1000.0,1000.0
23,1784,0.097332604,211.18684,211.19263,1000.0,1000.0
23,1785,0.0973904,211.19263,211.19841,1000.0,1000.0
23,1786,0.0974482,211.19841,211.2042,1000.0,1000.0
23,1787,0.097505994,211.2042,211.20998,1000.0,1000.0
23,1788,0.097563796,211.20998,211.21576,1000.0,1000.0
23,1789,0.0976216,211.21576,211.22154,1000.0,1000.0
23,1790,0.09767939,211.22154,211.22733,1000.0,1000.0
23,1791,0.09773719,211.22733,211.23311,1000.0,1000.0
23,1792,0.09779499,211.23311,211.23889,1000.0,1000.0
23,1793,0.09785279,211.23889,211.24467,1000.0,1000.0
23,1794,0.09791059,211.24467,211.25046,1000.0,1000.0
23,1795,0.097968385,211.25046,211.25624,1000.0,1000.0
23,1796,0.098026186,211.25624,211.26202,1000.0,1000.0
23,1797,0.09808398,211.26202,211.2678,1000.0,1000.0
23,1798,0.09814178,211.2678,211.27359,1000.0,1000.0
23,1799,0.098199576,211.27359,211.27937,1000.0,1000.0
23,1800,0.09825738,211.27937,211.28516,1000.0,1000.0
23,1801,0.09831518,211.28516,211.29094,1000.0,1000.0
23,1802,0.09837297,211.29094,211.29672,1000.0,1000.0
23,1803,0.098430775,211.29672,211.3025,1000.0,1000.0
23,1804,0.09848857,211.3025,211.30829,1000.0,1000.0
23,1805,0.09854637,211.30829,211.31407,1000.0,1000.0
23,1806,0.098604165,211.31407,211.31985,1000.0,1000.0
23,1807,0.09866197,211.31985,211.32564,1000.0,1000.0
23,1808,0.09871977,211.32564,211.33142,1000.0,1000.0
23,1809,0.09877756,211.33142,211.3372,1000.0,1000.0
23,1810,0.098835364,211.3372,211.34299,1000.0,1000.0
23,1811,0.09889316,211.34299,211.34877,1000.0,1000.0
23,1812,0.09895096,211.34877,211.35455,1000.0,1000.0
23,1813,0.099008754,211.35455,211.36034,1000.0,1000.0
23,1814,0.099066556,211.36034,211.36612,1000.0,1000.0
23,1815,0.09912436,211.36612,211.3719,1000.0,1000.0
23,1816,0.09918215,211.3719,211.37769,1000.0,1000.0
23,1817,0.09923995,211.37769,211.38347,1000.0,1000.0
23,1818,0.09929775,211.38347,211.38925,1000.0,1000.0
23,1819,0.09935555,211.38925,211.39503,1000.0,1000.0
23,1820,0.09941335,211.39503,211.40082,1000.0,1000.0
23,1821,0.099471144,211.40082,211.4066,1000.0,1000.0
23,1822,0.099528946,211.4066,211.41238,1000.0,1000.0
23,1823,0.09958674,211.41238,211.41817,1000.0,1000.0
23,1824,0.09964454,211.41817,211.42395,1000.0,1000.0
23,1825,0.099702336,211.42395,211.42973,1000.0,1000.0
23,1826,0.09976014,211.42973,211.43552,1000.0,1000.0
23,1827,0.09981794,211.43552,211.4413,1000.0,1000.0
23,1828,0.09987573,211.4413,211.44708,1000.0,1000.0
23,1829,0.099933535,211.44708,211.45287,1000.0,1000.0
23,1830,0.09999133,211.45287,211.45865,1000.0,1000.0
23,1831,0.10004913,211.45865,211.46443,1000.0,1000.0
23,1832,0.100106925,211.46443,211.47021,1000.0,1000.0
23,1833,0.10016473,211.47021,211.476,1000.0,1000.0
23,1834,0.10022253,211.476,211.48178,1000.0,1000.0
23,1835,0.10028032,211.48178,211.48756,1000.0,1000.0
23,1836,0.100338124,211.48756,211.49335,1000.0,1000.0
23,1837,0.10039592,211.49335,211.49913,1000.0,1000.0
23,1838,0.10045372,211.49913,211.50491,1000.0,1000.0
23,1839,0.10051152,211.50491,211.5107,1000.0,1000.0
23,1840,0.100569315,211.5107,211.51648,1000.0,1000.0
23,1841,0.10062712,211.51648,211.52226,1000.0,1000.0
23,1842,0.10068491,211.52226,211.52805,1000.0,1000.0
23,1843,0.10074271,211.52805,211.53383,1000.0,1000.0
23,1844,0.10080051,211.53383,211.53961,1000.0,1000.0
23,1845,0.10085831,211.53961,211.5454,1000.0,1000.0
23,1846,0.10091611,211.5454,211.55118,1000.0,1000.0
23,1847,0.100973904,211.55118,211.55696,1000.0,1000.0
23,1848,0.101031706,211.55696,211.56274,1000.0,1000.0
23,1849,0.1010895,211.56274,211.56853,1000.0,1000.0
23,1850,0.1011473,211.56853,211.57431,1000.0,1000.0
23,1851,0.101205096,211.57431,211.5801,1000.0,1000.0
23,1852,0.1012629,211.5801,211.58588,1000.0,1000.0
23,1853,0.1013207,211.58588,211.59166,1000.0,1000.0
23,1854,0.10137849,211.59166,211.59744,1000.0,1000.0
23,1855,0.101436295,211.59744,211.60323,1000.0,1000.0
23,1856,0.10149409,211.60323,211.60901,1000.0,1000.0
23,1857,0.10155189,211.60901,211.61479,1000.0,1000.0
23,1858,0.101609685,211.61479,211.62057,1000.0,1000.0
23,1859,0.101667486,211.62057,211.62636,1000.0,1000.0
23,1860,0.10172529,211.62636,211.63214,1000.0,1000.0
23,1861,0.10178308,211.63214,211.63792,1000.0,1000.0
23,1862,0.10184088,211.63792,211.6437,1000.0,1000.0
23,1863,0.10189868,211.6437,211.64949,1000.0,1000.0
23,1864,0.10195648,211.64949,211.65527,1000.0,1000.0
23,1865,0.10201428,211.65527,211.66106,1000.0,1000.0
23,1866,0.102072075,211.66106,211.66684,1000.0,1000.0
23,1867,0.10212988,211.66684,211.67262,1000.0,1000.0
23,1868,0.10218767,211.67262,211.6784,1000.0,1000.0
23,1869,0.10224547,211.6784,211.68419,1000.0,1000.0
23,1870,0.10230327,211.68419,211.68997,1000.0,1000.0
23,1871,0.10236107,211.68997,211.69576,1000.0,1000.0
23,1872,0.10241887,211.69576,211.70154,1000.0,1000.0
23,1873,0.102476664,211.70154,211.70732,1000.0,1000.0
23,1874,0.102534465,211.70732,211.7131,1000.0,1000.0
23,1875,0.10259226,211.7131,211.71889,1000.0,1000.0
23,1876,0.10265006,211.71889,211.72467,1000.0,1000.0
23,1877,0.102707855,211.72467,211.73045,1000.0,1000.0
23,1878,0.10276566,211.73045,211.73624,1000.0,1000.0
23,1879,0.10282346,211.73624,211.74202,1000.0,1000.0
23,1880,0.10288125,211.74202,211.7478,1000.0,1000.0
23,1881,0.102939054,211.7478,211.75359,1000.0,1000.0
23,1882,0.10299685,211.75359,211.75937,1000.0,1000.0
23,1883,0.10305465,211.75937,211.76515,1000.0,1000.0
23,1884,0.10311245,211.76515,211.77094,1000.0,1000.0
23,1885,0.103170246,211.77094,211.77672,1000.0,1000.0
23,1886,0.10322805,211.77672,211.7825,1000.0,1000.0
23,1887,0.10328584,211.7825,211.78828,1000.0,1000.0
23,1888,0.10334364,211.78828,211.79407,1000.0,1000.0
23,1889,0.10340144,211.79407,211.79985,1000.0,1000.0
23,1890,0.10345924,211.79985,211.80563,1000.0,1000.0
23,1891,0.10351704,211.80563,211.81142,1000.0,1000.0
23,1892,0.103574835,211.81142,211.8172,1000.0,1000.0
23,1893,0.10363264,211.8172,211.82298,1000.0,1000.0
23,1894,0.10369043,211.82298,211.82877,1000.0,1000.0
23,1895,0.10374823,211.82877,211.83455,1000.0,1000.0
23,1896,0.10380603,211.83455,211.84033,1000.0,1000.0
23,1897,0.10386383,211.84033,211.84612,1000.0,1000.0
23,1898,0.10392163,211.84612,211.8519,1000.0,1000.0
23,1899,0.10397942,211.8519,211.85768,1000.0,1000.0
23,1900,0.104037225,211.85768,211.86346,1000.0,1000.0
23,1901,0.10409502,211.86346,211.86925,1000.0,1000.0
23,1902,0.10415282,211.86925,211.87503,1000.0,1000.0
23,1903,0.104210615,211.87503,211.88081,1000.0,1000.0
23,1904,0.10426842,211.88081,211.8866,1000.0,1000.0
23,1905,0.10432622,211.8866,211.89238,1000.0,1000.0
23,1906,0.10438401,211.89238,211.89816,1000.0,1000.0
23,1907,0.104441814,211.89816,211.90395,1000.0,1000.0
23,1908,0.10449961,211.90395,211.90973,1000.0,1000.0
23,1909,0.10455741,211.90973,211.91551,1000.0,1000.0
23,1910,0.10461521,211.91551,211.9213,1000.0,1000.0
23,1911,0.104673006,211.9213,211.92708,1000.0,1000.0
23,1912,0.10473081,211.92708,211.93286,1000.0,1000.0
23,1913,0.1047886,211.93286,211.93864,1000.0,1000.0
23,1914,0.1048464,211.93864,211.94443,1000.0,1000.0
23,1915,0.1049042,211.94443,211.95021,1000.0,1000.0
23,1916,0.104962,211.95021,211.956,1000.0,1000.0
23,1917,0.1050198,211.956,211.96178,1000.0,1000.0
23,1918,0.105077595,211.96178,211.96756,1000.0,1000.0
23,1919,0.105135396,211.96756,211.97334,1000.0,1000.0
23,1920,0.10519319,211.97334,211.97913,1000.0,1000.0
23,1921,0.10525099,211.97913,211.98491,1000.0,1000.0
23,1922,0.105308786,211.98491,211.99069,1000.0,1000.0
23,1923,0.10536659,211.99069,211.99648,1000.0,1000.0
23,1924,0.10542439,211.99648,212.00226,1000.0,1000.0
23,1925,0.10548218,212.00226,212.00804,1000.0,1000.0
23,1926,0.105539985,212.00804,212.01382,1000.0,1000.0
23,1927,0.10559778,212.01382,212.0196,1000.0,1000.0
23,1928,0.10565558,212.0196,212.02539,1000.0,1000.0
23,1929,0.105713375,212.02539,212.03117,1000.0,1000.0
23,1930,0.10577118,212.03117,212.03696,1000.0,1000.0
23,1931,0.10582898,212.03696,212.04274,1000.0,1000.0
22,1741,0.09484727,212.04274,212.04852,1000.0,1000.0
22,1742,0.09490506,212.04852,212.0543,1000.0,1000.0
22,1743,0.094962865,212.0543,212.06009,1000.0,1000.0
22,1744,0.09502067,212.06009,212.06587,1000.0,1000.0
22,1745,0.09507846,212.06587,212.07166,1000.0,1000.0
22,1746,0.09513626,212.07166,212.07744,1000.0,1000.0
22,1747,0.09519406,212.07744,212.08322,1000.0,1000.0
22,1748,0.09525186,212.08322,212.089,1000.0,1000.0
22,1749,0.09530966,212.089,212.09479,1000.0,1000.0
22,1750,0.095367454,212.09479,212.10057,1000.0,1000.0
22,1751,0.095425256,212.10057,212.10635,1000.0,1000.0
22,1752,0.09548305,212.10635,212.11214,1000.0,1000.0
22,1753,0.09554085,212.11214,212.11792,1000.0,1000.0
22,1754,0.095598646,212.11792,212.1237,1000.0,1000.0
22,1755,0.09565645,212.1237,212.12949,1000.0,1000.0
22,1756,0.09571425,212.12949,212.13527,1000.0,1000.0
22,1757,0.09577204,212.13527,212.14105,1000.0,1000.0
22,1758,0.095829844,212.14105,212.14684,1000.0,1000.0
22,1759,0.09588764,212.14684,212.15262,1000.0,1000.0
22,1760,0.09594544,212.15262,212.1584,1000.0,1000.0
22,1761,0.096003234,212.1584,212.16418,1000.0,1000.0
22,1762,0.096061036,212.16418,212.16997,1000.0,1000.0
22,1763,0.09611884,212.16997,212.17575,1000.0,1000.0
22,1764,0.09617663,212.17575,212.18153,1000.0,1000.0
22,1765,0.09623443,212.18153,212.18732,1000.0,1000.0
22,1766,0.09629223,212.18732,212.1931,1000.0,1000.0
22,1767,0.09635003,212.1931,212.19888,1000.0,1000.0
22,1768,0.09640782,212.19888,212.20467,1000.0,1000.0
22,1769,0.096465625,212.20467,212.21045,1000.0,1000.0
22,1770,0.09652343,212.21045,212.21623,1000.0,1000.0
22,1771,0.09658122,212.21623,212.22202,1000.0,1000.0
22,1772,0.09663902,212.22202,212.2278,1000.0,1000.0
22,1773,0.09669682,212.2278,212.23358,1000.0,1000.0
22,1774,0.09675462,212.23358,212.23936,1000.0,1000.0
22,1775,0.09681242,212.23936,212.24515,1000.0,1000.0
22,1776,0.096870214,212.24515,212.25093,1000.0,1000.0
22,1777,0.096928015,212.25093,212.25671,1000.0,1000.0
22,1778,0.09698581,212.25671,212.2625,1000.0,1000.0
22,1779,0.09704361,212.2625,212.26828,1000.0,1000.0
22,1780,0.097101405,212.26828,212.27406,1000.0,1000.0
22,1781,0.09715921,212.27406,212.27985,1000.0,1000.0
22,1782,0.09721701,212.27985,212.28563,1000.0,1000.0
22,1783,0.0972748,212.28563,212.29141,1000.0,1000.0
22,1784,0.097332604,212.29141,212.2972,1000.0,1000.0
22,1785,0.0973904,212.2972,212.30298,1000.0,1000.0
22,1786,0.0974482,212.30298,212.30876,1000.0,1000.0
22,1787,0.097505994,212.30876,212.31454,1000.0,1000.0
22,1788,0.097563796,212.31454,212.32033,1000.0,1000.0
22,1789,0.0976216,212.32033,212.32611,1000.0,1000.0
22,1790,0.09767939,212.32611,212.3319,1000.0,1000.0
22,1791,0.09773719,212.3319,212.33768,1000.0,1000.0
22,1792,0.09779499,212.33768,212.34346,1000.0,1000.0
22,1793,0.09785279,212.34346,212.34924,1000.0,1000.0
22,1794,0.09791059,212.34924,212.35503,1000.0,1000.0
22,1795,0.097968385,212.35503,212.36081,1000.0,1000.0
22,1796,0.098026186,212.36081,212.3666,1000.0,1000.0
22,1797,0.09808398,212.3666,212.37238,1000.0,1000.0
22,1798,0.09814178,212.37238,212.37816,1000.0,1000.0
22,1799,0.098199576,212.37816,212.38394,1000.0,1000.0
22,1800,0.09825738,212.38394,212.38972,1000.0,1000.0
22,1801,0.09831518,212.38972,212.39551,1000.0,1000.0
22,1802,0.09837297,212.39551,212.40129,1000.0,1000.0
22,1803,0.098430775,212.40129,212.40707,1000.0,1000.0
22,1804,0.09848857,212.40707,212.41286,1000.0,1000.0
22,1805,0.09854637,212.41286,212.41864,1000.0,1000.0
22,1806,0.098604165,212.41864,212.42442,1000.0,1000.0
22,1807,0.09866197,212.42442,212.4302,1000.0,1000.0
22,1808,0.09871977,212.4302,212.43599,1000.0,1000.0
22,1809,0.09877756,212.43599,212.44177,1000.0,1000.0
22,1810,0.098835364,212.44177,212.44756,1000.0,1000.0
22,1811,0.09889316,212.44756,212.45334,1000.0,1000.0
22,1812,0.09895096,212.45334,212.45912,1000.0,1000.0
22,1813,0.099008754,212.45912,212.4649,1000.0,1000.0
22,1814,0.099066556,212.4649,212.47069,1000.0,1000.0
22,1815,0.09912436,212.47069,212.47647,1000.0,1000.0
22,1816,0.09918215,212.47647,212.48225,1000.0,1000.0
22,1817,0.09923995,212.48225,212.48804,1000.0,1000.0
22,1818,0.09929775,212.48804,212.49382,1000.0,1000.0
22,1819,0.09935555,212.49382,212.4996,1000.0,1000.0
22,1820,0.09941335,212.4996,212.50539,1000.0,1000.0
22,1821,0.099471144,212.50539,212.51117,1000.0,1000.0
22,1822,0.099528946,212.51117,212.51695,1000.0,1000.0
22,1823,0.09958674,212.51695,212.52274,1000.0,1000.0
22,1824,0.09964454,212.52274,212.52852,1000.0,1000.0
22,1825,0.099702336,212.52852,212.5343,1000.0,1000.0
22,1826,0.09976014,212.5343,212.54008,1000.0,1000.0
22,1827,0.09981794,212.54008,212.54587,1000.0,1000.0
22,1828,0.09987573,212.54587,212.55165,1000.0,1000.0
22,1829,0.099933535,212.55165,212.55743,1000.0,1000.0
22,1830,0.09999133,212.55743,212.56322,1000.0,1000.0
22,1831,0.10004913,212.56322,212.569,1000.0,1000.0
22,1832,0.100106925,212.569,212.57478,1000.0,1000.0
22,1833,0.10016473,212.57478,212.58057,1000.0,1000.0
22,1834,0.10022253,212.58057,212.58635,1000.0,1000.0
22,1835,0.10028032,212.58635,212.59213,1000.0,1000.0
22,1836,0.100338124,212.59213,212.59792,1000.0,1000.0
22,1837,0.10039592,212.59792,212.6037,1000.0,1000.0
22,1838,0.10045372,212.6037,212.60948,1000.0,1000.0
22,1839,0.10051152,212.60948,212.61526,1000.0,1000.0
22,1840,0.100569315,212.61526,212.62105,1000.0,1000.0
22,1841,0.10062712,212.62105,212.62683,1000.0,1000.0
22,1842,0.10068491,212.62683,212.63261,1000.0,1000.0
22,1843,0.10074271,212.63261,212.6384,1000.0,1000.0
22,1844,0.10080051,212.6384,212.64418,1000.0,1000.0
22,1845,0.10085831,212.64418,212.64996,1000.0,1000.0
22,1846,0.10091611,212.64996,212.65575,1000.0,1000.0
22,1847,0.100973904,212.65575,212.66153,1000.0,1000.0
22,1848,0.101031706,212.66153,212.66731,1000.0,1000.0
22,1849,0.1010895,212.66731,212.6731,1000.0,1000.0
22,1850,0.1011473,212.6731,212.67888,1000.0,1000.0
22,1851,0.101205096,212.67888,212.68466,1000.0,1000.0
22,1852,0.1012629,212.68466,212.69044,1000.0,1000.0
22,1853,0.1013207,212.69044,212.69623,1000.0,1000.0
22,1854,0.10137849,212.69623,212.70201,1000.0,1000.0
22,1855,0.101436295,212.70201,212.7078,1000.0,1000.0
22,1856,0.10149409,212.7078,212.71358,1000.0,1000.0
22,1857,0.10155189,212.71358,212.71936,1000.0,1000.0
22,1858,0.101609685,212.71936,212.72514,1000.0,1000.0
22,1859,0.101667486,212.72514,212.73093,1000.0,1000.0
22,1860,0.10172529,212.73093,212.73671,1000.0,1000.0
22,1861,0.10178308,212.73671,212.7425,1000.0,1000.0
22,1862,0.10184088,212.7425,212.74828,1000.0,1000.0
22,1863,0.10189868,212.74828,212.75406,1000.0,1000.0
22,1864,0.10195648,212.75406,212.75984,1000.0,1000.0
22,1865,0.10201428,212.75984,212.76562,1000.0,1000.0
22,1866,0.102072075,212.76562,212.77141,1000.0,1000.0
22,1867,0.10212988,212.77141,212.77719,1000.0,1000.0
22,1868,0.10218767,212.77719,212.78297,1000.0,1000.0
22,1869,0.10224547,212.78297,212.78876,1000.0,1000.0
22,1870,0.10230327,212.78876,212.79454,1000.0,1000.0
22,1871,0.10236107,212.79454,212.80032,1000.0,1000.0
22,1872,0.10241887,212.80032,212.8061,1000.0,1000.0
22,1873,0.102476664,212.8061,212.81189,1000.0,1000.0
22,1874,0.102534465,212.81189,212.81767,1000.0,1000.0
22,1875,0.10259226,212.81767,212.82346,1000.0,1000.0
22,1876,0.10265006,212.82346,212.82924,1000.0,1000.0
22,1877,0.102707855,212.82924,212.83502,1000.0,1000.0
22,1878,0.10276566,212.83502,212.8408,1000.0,1000.0
22,1879,0.10282346,212.8408,212.84659,1000.0,1000.0
22,1880,0.10288125,212.84659,212.85237,1000.0,1000.0
22,1881,0.102939054,212.85237,212.85815,1000.0,1000.0
22,1882,0.10299685,212.85815,212.86394,1000.0,1000.0
22,1883,0.10305465,212.86394,212.86972,1000.0,1000.0
22,1884,0.10311245,212.86972,212.8755,1000.0,1000.0
22,1885,0.103170246,212.8755,212.88129,1000.0,1000.0
22,1886,0.10322805,212.88129,212.88707,1000.0,1000.0
22,1887,0.10328584,212.88707,212.89285,1000.0,1000.0
22,1888,0.10334364,212.89285,212.89864,1000.0,1000.0
22,1889,0.10340144,212.89864,212.90442,1000.0,1000.0
22,1890,0.10345924,212.90442,212.9102,1000.0,1000.0
22,1891,0.10351704,212.9102,212.91599,1000.0,1000.0
22,1892,0.103574835,212.91599,212.92177,1000.0,1000.0
22,1893,0.10363264,212.92177,212.92755,1000.0,1000.0
22,1894,0.10369043,212.92755,212.93333,1000.0,1000.0
22,1895,0.10374823,212.93333,212.93912,1000.0,1000.0
22,1896,0.10380603,212.93912,212.9449,1000.0,1000.0
22,1897,0.10386383,212.9449,212.95068,1000.0,1000.0
22,1898,0.10392163,212.95068,212.95647,1000.0,1000.0
22,1899,0.10397942,212.95647,212.96225,1000.0,1000.0
22,1900,0.104037225,212.96225,212.96803,1000.0,1000.0
22,1901,0.10409502,212.96803,212.97382,1000.0,1000.0
22,1902,0.10415282,212.97382,212.9796,1000.0,1000.0
22,1903,0.104210615,212.9796,212.98538,1000.0,1000.0
22,1904,0.10426842,212.98538,212.99117,1000.0,1000.0
