flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
30,1977,0.11426755,145.56044,145.56622,1000.0,1000.0
7,1384,0.19028325,145.56622,145.572,1000.0,1000.0
27,1384,0.07999306,145.572,145.57779,1000.0,1000.0
8,1582,0.18453653,145.57779,145.58357,1000.0,1000.0
28,1582,0.09143716,145.58357,145.58936,1000.0,1000.0
24,791,0.04571858,145.58936,145.59514,1000.0,1000.0
4,791,0.18983674,145.59514,145.60092,1000.0,1000.0
9,1780,0.19305333,145.60092,145.6067,1000.0,1000.0
29,1780,0.10288125,145.6067,145.61249,1000.0,1000.0
25,989,0.057162676,145.61249,145.61827,1000.0,1000.0
5,989,0.18681762,145.61827,145.62405,1000.0,1000.0
10,1978,0.19470824,145.62405,145.62984,1000.0,1000.0
30,1978,0.11432535,145.62984,145.63562,1000.0,1000.0
26,1187,0.06860677,145.63562,145.6414,1000.0,1000.0
6,1187,0.1810668,145.6414,145.64719,1000.0,1000.0
7,1385,0.19029106,145.64719,145.65297,1000.0,1000.0
27,1385,0.08005086,145.65297,145.65875,1000.0,1000.0
8,1583,0.18468112,145.65875,145.66454,1000.0,1000.0
28,1583,0.091494955,145.66454,145.67032,1000.0,1000.0
9,1781,0.1931585,145.67032,145.6761,1000.0,1000.0
29,1781,0.102939054,145.6761,145.68188,1000.0,1000.0
10,1979,0.19473541,145.68188,145.68767,1000.0,1000.0
30,1979,0.114383146,145.68767,145.69345,1000.0,1000.0
26,1188,0.068664566,145.69345,145.69923,1000.0,1000.0
6,1188,0.18114662,145.69923,145.70502,1000.0,1000.0
7,1386,0.19029352,145.70502,145.7108,1000.0,1000.0
27,1386,0.080108665,145.7108,145.71658,1000.0,1000.0
8,1584,0.18470237,145.71658,145.72237,1000.0,1000.0
28,1584,0.09155276,145.72237,145.72815,1000.0,1000.0
25,990,0.057220474,145.72815,145.73393,1000.0,1000.0
5,990,0.18689042,145.73393,145.73972,1000.0,1000.0
22,396,0.02288819,145.73972,145.7455,1000.0,1000.0
2,396,0.198182,145.7455,145.75128,1000.0,1000.0
21,198,0.011444095,145.75128,145.75706,1000.0,1000.0
1,198,0.18865868,145.75706,145.76285,1000.0,1000.0
23,594,0.034332283,145.76285,145.76863,1000.0,1000.0
24,792,0.04577638,145.76863,145.77441,1000.0,1000.0
3,594,0.18957888,145.77441,145.7802,1000.0,1000.0
4,792,0.1904167,145.7802,145.78598,1000.0,1000.0
10,1980,0.19475235,145.78598,145.79176,1000.0,1000.0
30,1980,0.11444095,145.79176,145.79755,1000.0,1000.0
9,1782,0.19322138,145.79755,145.80333,1000.0,1000.0
29,1782,0.10299685,145.80333,145.80911,1000.0,1000.0
10,1981,0.19490388,145.80911,145.8149,1000.0,1000.0
30,1981,0.11449874,145.8149,145.82068,1000.0,1000.0
9,1783,0.19325002,145.82068,145.82646,1000.0,1000.0
29,1783,0.10305465,145.82646,145.83224,1000.0,1000.0
8,1585,0.1847463,145.83224,145.83803,1000.0,1000.0
28,1585,0.09161056,145.83803,145.84381,1000.0,1000.0
7,1387,0.19030668,145.84381,145.8496,1000.0,1000.0
27,1387,0.08016646,145.8496,145.85538,1000.0,1000.0
26,1189,0.06872237,145.85538,145.86116,1000.0,1000.0
6,1189,0.18154944,145.86116,145.86694,1000.0,1000.0
25,991,0.05727827,145.86694,145.87273,1000.0,1000.0
5,991,0.18706733,145.87273,145.87851,1000.0,1000.0
10,1982,0.19496189,145.87851,145.8843,1000.0,1000.0
30,1982,0.11455654,145.8843,145.89008,1000.0,1000.0
9,1784,0.19332488,145.89008,145.89586,1000.0,1000.0
29,1784,0.10311245,145.89586,145.90164,1000.0,1000.0
8,1586,0.1847531,145.90164,145.90742,1000.0,1000.0
28,1586,0.09166835,145.90742,145.91321,1000.0,1000.0
24,793,0.045834176,145.91321,145.91899,1000.0,1000.0
4,793,0.1906685,145.91899,145.92477,1000.0,1000.0
7,1388,0.19031987,145.92477,145.93056,1000.0,1000.0
27,1388,0.08022426,145.93056,145.93634,1000.0,1000.0
10,1983,0.19500872,145.93634,145.94212,1000.0,1000.0
30,1983,0.11461434,145.94212,145.9479,1000.0,1000.0
26,1190,0.06878016,145.9479,145.95369,1000.0,1000.0
6,1190,0.18170038,145.95369,145.95947,1000.0,1000.0
23,595,0.03439008,145.95947,145.96526,1000.0,1000.0
3,595,0.1897699,145.96526,145.97104,1000.0,1000.0
9,1785,0.19346936,145.97104,145.97682,1000.0,1000.0
29,1785,0.103170246,145.97682,145.9826,1000.0,1000.0
8,1587,0.18477729,145.9826,145.98839,1000.0,1000.0
28,1587,0.091726154,145.98839,145.99417,1000.0,1000.0
25,992,0.05733607,145.99417,145.99995,1000.0,1000.0
5,992,0.18707184,145.99995,146.00574,1000.0,1000.0
10,1984,0.1951344,146.00574,146.01152,1000.0,1000.0
30,1984,0.11467214,146.01152,146.0173,1000.0,1000.0
7,1389,0.190446,146.0173,146.02309,1000.0,1000.0
27,1389,0.080282055,146.02309,146.02887,1000.0,1000.0
9,1786,0.1935012,146.02887,146.03465,1000.0,1000.0
29,1786,0.10322805,146.03465,146.04044,1000.0,1000.0
26,1191,0.06883796,146.04044,146.04622,1000.0,1000.0
6,1191,0.18182425,146.04622,146.052,1000.0,1000.0
8,1588,0.18491809,146.052,146.05779,1000.0,1000.0
28,1588,0.09178395,146.05779,146.06357,1000.0,1000.0
22,397,0.022945987,146.06357,146.06935,1000.0,1000.0
2,397,0.19867414,146.06935,146.07513,1000.0,1000.0
24,794,0.045891974,146.07513,146.08092,1000.0,1000.0
4,794,0.19141123,146.08092,146.0867,1000.0,1000.0
10,1985,0.19517618,146.0867,146.09248,1000.0,1000.0
30,1985,0.11472994,146.09248,146.09827,1000.0,1000.0
9,1787,0.19364934,146.09827,146.10405,1000.0,1000.0
29,1787,0.10328584,146.10405,146.10983,1000.0,1000.0
7,1390,0.19045871,146.10983,146.11562,1000.0,1000.0
27,1390,0.08033986,146.11562,146.1214,1000.0,1000.0
25,993,0.057393868,146.1214,146.12718,1000.0,1000.0
5,993,0.18727644,146.12718,146.13297,1000.0,1000.0
10,1986,0.1953014,146.13297,146.13875,1000.0,1000.0
30,1986,0.114787735,146.13875,146.14453,1000.0,1000.0
8,1589,0.18509352,146.14453,146.15031,1000.0,1000.0
28,1589,0.09184175,146.15031,146.1561,1000.0,1000.0
26,1192,0.068895765,146.1561,146.16188,1000.0,1000.0
6,1192,0.18188491,146.16188,146.16766,1000.0,1000.0
23,596,0.034447882,146.16766,146.17345,1000.0,1000.0
3,596,0.18989629,146.17345,146.17923,1000.0,1000.0
9,1788,0.1936553,146.17923,146.18501,1000.0,1000.0
29,1788,0.10334364,146.18501,146.1908,1000.0,1000.0
10,1987,0.19557324,146.1908,146.19658,1000.0,1000.0
30,1987,0.11484554,146.19658,146.20236,1000.0,1000.0
7,1391,0.19046074,146.20236,146.20815,1000.0,1000.0
27,1391,0.08039765,146.20815,146.21393,1000.0,1000.0
8,1590,0.18546689,146.21393,146.21971,1000.0,1000.0
28,1590,0.091899544,146.21971,146.2255,1000.0,1000.0
24,795,0.045949772,146.2255,146.23128,1000.0,1000.0
4,795,0.19146872,146.23128,146.23706,1000.0,1000.0
9,1789,0.19365777,146.23706,146.24284,1000.0,1000.0
29,1789,0.10340144,146.24284,146.24863,1000.0,1000.0
25,994,0.057451665,146.24863,146.25441,1000.0,1000.0
5,994,0.18754561,146.25441,146.2602,1000.0,1000.0
10,1988,0.19562542,146.2602,146.26598,1000.0,1000.0
30,1988,0.11490333,146.26598,146.27176,1000.0,1000.0
26,1193,0.06895356,146.27176,146.27754,1000.0,1000.0
6,1193,0.18214943,146.27754,146.28333,1000.0,1000.0
7,1392,0.19121595,146.28333,146.28911,1000.0,1000.0
27,1392,0.08045545,146.28911,146.29489,1000.0,1000.0
8,1591,0.18557307,146.29489,146.30067,1000.0,1000.0
28,1591,0.091957346,146.30067,146.30646,1000.0,1000.0
9,1790,0.19373801,146.30646,146.31224,1000.0,1000.0
29,1790,0.10345924,146.31224,146.31802,1000.0,1000.0
10,1989,0.19584359,146.31802,146.3238,1000.0,1000.0
30,1989,0.11496113,146.3238,146.32959,1000.0,1000.0
26,1194,0.06901136,146.32959,146.33537,1000.0,1000.0
6,1194,0.18229724,146.33537,146.34116,1000.0,1000.0
7,1393,0.19143052,146.34116,146.34694,1000.0,1000.0
27,1393,0.080513254,146.34694,146.35272,1000.0,1000.0
8,1592,0.18569769,146.35272,146.3585,1000.0,1000.0
28,1592,0.09201515,146.3585,146.36429,1000.0,1000.0
25,995,0.057509463,146.36429,146.37007,1000.0,1000.0
5,995,0.18801747,146.37007,146.37585,1000.0,1000.0
22,398,0.023003787,146.37585,146.38164,1000.0,1000.0
2,398,0.19947964,146.38164,146.38742,1000.0,1000.0
21,199,0.011501893,146.38742,146.3932,1000.0,1000.0
1,199,0.18998013,146.3932,146.39899,1000.0,1000.0
23,597,0.03450568,146.39899,146.40477,1000.0,1000.0
3,597,0.18997428,146.40477,146.41055,1000.0,1000.0
4,796,0.19236952,146.41055,146.41634,1000.0,1000.0
10,1990,0.19597144,146.41634,146.42212,1000.0,1000.0
30,1990,0.11501893,146.42212,146.4279,1000.0,1000.0
9,1791,0.1938135,146.4279,146.43369,1000.0,1000.0
29,1791,0.10351704,146.43369,146.43947,1000.0,1000.0
10,1991,0.19616707,146.43947,146.44525,1000.0,1000.0
30,1991,0.11507673,146.44525,146.45103,1000.0,1000.0
9,1792,0.19400316,146.45103,146.45682,1000.0,1000.0
29,1792,0.103574835,146.45682,146.4626,1000.0,1000.0
8,1593,0.18581928,146.4626,146.46838,1000.0,1000.0
28,1593,0.09207294,146.46838,146.47417,1000.0,1000.0
7,1394,0.1915637,146.47417,146.47995,1000.0,1000.0
27,1394,0.08057105,146.47995,146.48573,1000.0,1000.0
26,1195,0.069069155,146.48573,146.49152,1000.0,1000.0
6,1195,0.18262763,146.49152,146.4973,1000.0,1000.0
25,996,0.057567265,146.4973,146.50308,1000.0,1000.0
5,996,0.18804839,146.50308,146.50887,1000.0,1000.0
10,1992,0.19618513,146.50887,146.51465,1000.0,1000.0
30,1992,0.11513453,146.51465,146.52043,1000.0,1000.0
9,1793,0.19401512,146.52043,146.52621,1000.0,1000.0
29,1793,0.10363264,146.52621,146.532,1000.0,1000.0
8,1594,0.18589538,146.532,146.53778,1000.0,1000.0
28,1594,0.09213074,146.53778,146.54356,1000.0,1000.0
24,797,0.04606537,146.54356,146.54935,1000.0,1000.0
4,797,0.19246255,146.54935,146.55513,1000.0,1000.0
7,1395,0.19169609,146.55513,146.56091,1000.0,1000.0
27,1395,0.08062885,146.56091,146.5667,1000.0,1000.0
10,1993,0.19618563,146.5667,146.57248,1000.0,1000.0
30,1993,0.115192324,146.57248,146.57826,1000.0,1000.0
26,1196,0.069126956,146.57826,146.58405,1000.0,1000.0
6,1196,0.18297537,146.58405,146.58983,1000.0,1000.0
23,598,0.034563478,146.58983,146.59561,1000.0,1000.0
3,598,0.1901036,146.59561,146.6014,1000.0,1000.0
9,1794,0.19412988,146.6014,146.60718,1000.0,1000.0
29,1794,0.10369043,146.60718,146.61296,1000.0,1000.0
8,1595,0.18597881,146.61296,146.61874,1000.0,1000.0
28,1595,0.09218854,146.61874,146.62453,1000.0,1000.0
25,997,0.057625063,146.62453,146.63031,1000.0,1000.0
5,997,0.18809019,146.63031,146.6361,1000.0,1000.0
10,1994,0.19620363,146.6361,146.64188,1000.0,1000.0
30,1994,0.115250126,146.64188,146.64766,1000.0,1000.0
7,1396,0.19176823,146.64766,146.65344,1000.0,1000.0
27,1396,0.08068664,146.65344,146.65923,1000.0,1000.0
9,1795,0.19416045,146.65923,146.66501,1000.0,1000.0
29,1795,0.10374823,146.66501,146.67079,1000.0,1000.0
26,1197,0.06918475,146.67079,146.67657,1000.0,1000.0
6,1197,0.18309905,146.67657,146.68236,1000.0,1000.0
8,1596,0.18637054,146.68236,146.68814,1000.0,1000.0
28,1596,0.09224634,146.68814,146.69392,1000.0,1000.0
22,399,0.023061585,146.69392,146.6997,1000.0,1000.0
2,399,0.1998627,146.6997,146.70549,1000.0,1000.0
24,798,0.04612317,146.70549,146.71127,1000.0,1000.0
4,798,0.19251762,146.71127,146.71706,1000.0,1000.0
10,1995,0.1962322,146.71706,146.72284,1000.0,1000.0
30,1995,0.11530792,146.72284,146.72862,1000.0,1000.0
9,1796,0.19427052,146.72862,146.7344,1000.0,1000.0
29,1796,0.10380603,146.7344,146.74019,1000.0,1000.0
7,1397,0.19178693,146.74019,146.74597,1000.0,1000.0
27,1397,0.080744445,146.74597,146.75175,1000.0,1000.0
25,998,0.05768286,146.75175,146.75754,1000.0,1000.0
5,998,0.18809451,146.75754,146.76332,1000.0,1000.0
10,1996,0.19625431,146.76332,146.7691,1000.0,1000.0
30,1996,0.11536572,146.7691,146.77489,1000.0,1000.0
8,1597,0.18653855,146.77489,146.78067,1000.0,1000.0
28,1597,0.09230413,146.78067,146.78645,1000.0,1000.0
26,1198,0.06924255,146.78645,146.79224,1000.0,1000.0
6,1198,0.18347308,146.79224,146.79802,1000.0,1000.0
23,599,0.034621276,146.79802,146.8038,1000.0,1000.0
3,599,0.1906313,146.8038,146.80959,1000.0,1000.0
9,1797,0.19454616,146.80959,146.81537,1000.0,1000.0
29,1797,0.10386383,146.81537,146.82115,1000.0,1000.0
10,1997,0.19633232,146.82115,146.82693,1000.0,1000.0
30,1997,0.11542352,146.82693,146.83272,1000.0,1000.0
7,1398,0.19186264,146.83272,146.8385,1000.0,1000.0
27,1398,0.08080225,146.8385,146.84428,1000.0,1000.0
8,1598,0.18659888,146.84428,146.85007,1000.0,1000.0
28,1598,0.092361934,146.85007,146.85585,1000.0,1000.0
24,799,0.046180967,146.85585,146.86163,1000.0,1000.0
4,799,0.19345182,146.86163,146.86742,1000.0,1000.0
9,1798,0.19478405,146.86742,146.8732,1000.0,1000.0
29,1798,0.10392163,146.8732,146.87898,1000.0,1000.0
25,999,0.05774066,146.87898,146.88477,1000.0,1000.0
5,999,0.18827541,146.88477,146.89055,1000.0,1000.0
10,1998,0.196354,146.89055,146.89633,1000.0,1000.0
30,1998,0.11548132,146.89633,146.90211,1000.0,1000.0
26,1199,0.06930035,146.90211,146.9079,1000.0,1000.0
6,1199,0.18360639,146.9079,146.91368,1000.0,1000.0
7,1399,0.19188072,146.91368,146.91946,1000.0,1000.0
27,1399,0.08086004,146.91946,146.92525,1000.0,1000.0
8,1599,0.18662465,146.92525,146.93103,1000.0,1000.0
28,1599,0.092419736,146.93103,146.93681,1000.0,1000.0
9,1799,0.19479412,146.93681,146.9426,1000.0,1000.0
29,1799,0.10397942,146.9426,146.94838,1000.0,1000.0
10,1999,0.19651076,146.94838,146.95416,1000.0,1000.0
30,1999,0.11553912,146.95416,146.95995,1000.0,1000.0
26,1200,0.06935815,146.95995,146.96573,1000.0,1000.0
6,1200,0.18384871,146.96573,146.97151,1000.0,1000.0
7,1400,0.19242647,146.97151,146.9773,1000.0,1000.0
27,1400,0.08091784,146.9773,146.98308,1000.0,1000.0
8,1600,0.186689,146.98308,146.98886,1000.0,1000.0
28,1600,0.09247753,146.98886,146.99464,1000.0,1000.0
25,1000,0.057798456,146.99464,147.00043,1000.0,1000.0
5,1000,0.18839476,147.00043,147.00621,1000.0,1000.0
22,400,0.023119383,147.00621,147.012,1000.0,1000.0
21,200,0.011559691,147.012,147.01778,1000.0,1000.0
1,200,0.19023307,147.01778,147.02356,1000.0,1000.0
23,600,0.034679074,147.02356,147.02934,1000.0,1000.0
3,600,0.19094233,147.02934,147.03513,1000.0,1000.0
4,800,0.19419919,147.03513,147.04091,1000.0,1000.0
10,2000,0.19651222,147.04091,147.04669,1000.0,1000.0
30,2000,0.11559691,147.04669,147.05247,1000.0,1000.0
9,1800,0.19479467,147.05247,147.05826,1000.0,1000.0
29,1800,0.104037225,147.05826,147.06404,1000.0,1000.0
10,2001,0.19656055,147.06404,147.06982,1000.0,1000.0
30,2001,0.115654714,147.06982,147.0756,1000.0,1000.0
9,1801,0.19484198,147.0756,147.08139,1000.0,1000.0
29,1801,0.10409502,147.08139,147.08717,1000.0,1000.0
8,1601,0.18670897,147.08717,147.09296,1000.0,1000.0
28,1601,0.09253533,147.09296,147.09874,1000.0,1000.0
7,1401,0.19256298,147.09874,147.10452,1000.0,1000.0
27,1401,0.08097564,147.10452,147.1103,1000.0,1000.0
26,1201,0.06941595,147.1103,147.11609,1000.0,1000.0
6,1201,0.18394399,147.11609,147.12187,1000.0,1000.0
25,1001,0.057856254,147.12187,147.12766,1000.0,1000.0
5,1001,0.1886124,147.12766,147.13344,1000.0,1000.0
10,2002,0.19673945,147.13344,147.13922,1000.0,1000.0
30,2002,0.11571251,147.13922,147.145,1000.0,1000.0
9,1802,0.1949642,147.145,147.15079,1000.0,1000.0
29,1802,0.10415282,147.15079,147.15657,1000.0,1000.0
8,1602,0.18672653,147.15657,147.16235,1000.0,1000.0
28,1602,0.092593126,147.16235,147.16814,1000.0,1000.0
24,801,0.046296563,147.16814,147.17392,1000.0,1000.0
4,801,0.19484942,147.17392,147.1797,1000.0,1000.0
7,1402,0.19262858,147.1797,147.18549,1000.0,1000.0
27,1402,0.08103344,147.18549,147.19127,1000.0,1000.0
10,2003,0.1967486,147.19127,147.19705,1000.0,1000.0
30,2003,0.11577031,147.19705,147.20284,1000.0,1000.0
26,1202,0.06947374,147.20284,147.20862,1000.0,1000.0
6,1202,0.18395382,147.20862,147.2144,1000.0,1000.0
23,601,0.03473687,147.2144,147.22018,1000.0,1000.0
3,601,0.19095054,147.22018,147.22597,1000.0,1000.0
9,1803,0.19496793,147.22597,147.23175,1000.0,1000.0
29,1803,0.104210615,147.23175,147.23753,1000.0,1000.0
8,1603,0.18683057,147.23753,147.24332,1000.0,1000.0
28,1603,0.09265093,147.24332,147.2491,1000.0,1000.0
25,1002,0.057914056,147.2491,147.25488,1000.0,1000.0
5,1002,0.18877003,147.25488,147.26067,1000.0,1000.0
10,2004,0.19702083,147.26067,147.26645,1000.0,1000.0
30,2004,0.11582811,147.26645,147.27223,1000.0,1000.0
7,1403,0.19264159,147.27223,147.27802,1000.0,1000.0
27,1403,0.08109123,147.27802,147.2838,1000.0,1000.0
9,1804,0.19501038,147.2838,147.28958,1000.0,1000.0
29,1804,0.10426842,147.28958,147.29536,1000.0,1000.0
26,1203,0.069531545,147.29536,147.30115,1000.0,1000.0
6,1203,0.18403746,147.30115,147.30693,1000.0,1000.0
8,1604,0.18688439,147.30693,147.31271,1000.0,1000.0
28,1604,0.09270873,147.31271,147.3185,1000.0,1000.0
22,401,0.023177182,147.3185,147.32428,1000.0,1000.0
24,802,0.046354365,147.32428,147.33006,1000.0,1000.0
4,802,0.19494794,147.33006,147.33585,1000.0,1000.0
10,2005,0.19715141,147.33585,147.34163,1000.0,1000.0
30,2005,0.115885906,147.34163,147.34741,1000.0,1000.0
9,1805,0.19523133,147.34741,147.3532,1000.0,1000.0
29,1805,0.10432622,147.3532,147.35898,1000.0,1000.0
7,1404,0.19287115,147.35898,147.36476,1000.0,1000.0
27,1404,0.081149034,147.36476,147.37054,1000.0,1000.0
25,1003,0.057971854,147.37054,147.37633,1000.0,1000.0
5,1003,0.18886948,147.37633,147.38211,1000.0,1000.0
10,2006,0.19730322,147.38211,147.3879,1000.0,1000.0
30,2006,0.11594371,147.3879,147.39368,1000.0,1000.0
8,1605,0.18692853,147.39368,147.39946,1000.0,1000.0
28,1605,0.09276652,147.39946,147.40524,1000.0,1000.0
26,1204,0.06958934,147.40524,147.41103,1000.0,1000.0
6,1204,0.18407056,147.41103,147.41681,1000.0,1000.0
23,602,0.03479467,147.41681,147.42259,1000.0,1000.0
3,602,0.19102922,147.42259,147.42838,1000.0,1000.0
9,1806,0.19523971,147.42838,147.43416,1000.0,1000.0
29,1806,0.10438401,147.43416,147.43994,1000.0,1000.0
10,2007,0.19733535,147.43994,147.44572,1000.0,1000.0
30,2007,0.1160015,147.44572,147.4515,1000.0,1000.0
7,1405,0.19323957,147.4515,147.45729,1000.0,1000.0
27,1405,0.081206836,147.45729,147.46307,1000.0,1000.0
8,1606,0.18724857,147.46307,147.46886,1000.0,1000.0
28,1606,0.092824325,147.46886,147.47464,1000.0,1000.0
24,803,0.046412162,147.47464,147.48042,1000.0,1000.0
4,803,0.1949908,147.48042,147.4862,1000.0,1000.0
9,1807,0.19528304,147.4862,147.49199,1000.0,1000.0
29,1807,0.104441814,147.49199,147.49777,1000.0,1000.0
25,1004,0.05802965,147.49777,147.50356,1000.0,1000.0
5,1004,0.18904434,147.50356,147.50934,1000.0,1000.0
10,2008,0.19735998,147.50934,147.51512,1000.0,1000.0
30,2008,0.1160593,147.51512,147.5209,1000.0,1000.0
26,1205,0.06964714,147.5209,147.52669,1000.0,1000.0
6,1205,0.18413246,147.52669,147.53247,1000.0,1000.0
7,1406,0.1932978,147.53247,147.53825,1000.0,1000.0
27,1406,0.08126463,147.53825,147.54404,1000.0,1000.0
8,1607,0.18727154,147.54404,147.54982,1000.0,1000.0
28,1607,0.09288212,147.54982,147.5556,1000.0,1000.0
9,1808,0.19532202,147.5556,147.56139,1000.0,1000.0
29,1808,0.10449961,147.56139,147.56717,1000.0,1000.0
10,2009,0.19751677,147.56717,147.57295,1000.0,1000.0
30,2009,0.1161171,147.57295,147.57874,1000.0,1000.0
26,1206,0.06970494,147.57874,147.58452,1000.0,1000.0
6,1206,0.18437418,147.58452,147.5903,1000.0,1000.0
7,1407,0.19345285,147.5903,147.59608,1000.0,1000.0
27,1407,0.08132243,147.59608,147.60187,1000.0,1000.0
8,1608,0.18737099,147.60187,147.60765,1000.0,1000.0
28,1608,0.09293992,147.60765,147.61343,1000.0,1000.0
25,1005,0.05808745,147.61343,147.61922,1000.0,1000.0
5,1005,0.18905613,147.61922,147.625,1000.0,1000.0
22,402,0.02323498,147.625,147.63078,1000.0,1000.0
21,201,0.01161749,147.63078,147.63657,1000.0,1000.0
1,201,0.19249699,147.63657,147.64235,1000.0,1000.0
23,603,0.03485247,147.64235,147.64813,1000.0,1000.0
3,603,0.19123434,147.64813,147.65392,1000.0,1000.0
4,804,0.19526994,147.65392,147.6597,1000.0,1000.0
10,2010,0.1975797,147.6597,147.66548,1000.0,1000.0
30,2010,0.1161749,147.66548,147.67126,1000.0,1000.0
9,1809,0.1953448,147.67126,147.67705,1000.0,1000.0
29,1809,0.10455741,147.67705,147.68283,1000.0,1000.0
10,2011,0.19765441,147.68283,147.68861,1000.0,1000.0
30,2011,0.1162327,147.68861,147.6944,1000.0,1000.0
9,1810,0.19536845,147.6944,147.70018,1000.0,1000.0
29,1810,0.10461521,147.70018,147.70596,1000.0,1000.0
8,1609,0.18751101,147.70596,147.71175,1000.0,1000.0
28,1609,0.092997715,147.71175,147.71753,1000.0,1000.0
7,1408,0.19366339,147.71753,147.72331,1000.0,1000.0
27,1408,0.081380226,147.72331,147.7291,1000.0,1000.0
26,1207,0.06976274,147.7291,147.73488,1000.0,1000.0
6,1207,0.18438707,147.73488,147.74066,1000.0,1000.0
25,1006,0.058145247,147.74066,147.74644,1000.0,1000.0
5,1006,0.18974793,147.74644,147.75223,1000.0,1000.0
10,2012,0.19770782,147.75223,147.75801,1000.0,1000.0
30,2012,0.116290495,147.75801,147.7638,1000.0,1000.0
9,1811,0.19545162,147.7638,147.76958,1000.0,1000.0
29,1811,0.104673006,147.76958,147.77536,1000.0,1000.0
8,1610,0.18754287,147.77536,147.78114,1000.0,1000.0
28,1610,0.09305552,147.78114,147.78693,1000.0,1000.0
24,805,0.04652776,147.78693,147.79271,1000.0,1000.0
4,805,0.19565085,147.79271,147.7985,1000.0,1000.0
7,1409,0.19369522,147.7985,147.80428,1000.0,1000.0
27,1409,0.08143803,147.80428,147.81006,1000.0,1000.0
10,2013,0.19777867,147.81006,147.81584,1000.0,1000.0
30,2013,0.1163483,147.81584,147.82162,1000.0,1000.0
26,1208,0.06982054,147.82162,147.82741,1000.0,1000.0
6,1208,0.18443623,147.82741,147.83319,1000.0,1000.0
23,604,0.03491027,147.83319,147.83897,1000.0,1000.0
3,604,0.191646,147.83897,147.84476,1000.0,1000.0
9,1812,0.19552797,147.84476,147.85054,1000.0,1000.0
29,1812,0.10473081,147.85054,147.85632,1000.0,1000.0
8,1611,0.18755914,147.85632,147.8621,1000.0,1000.0
28,1611,0.09311332,147.8621,147.86789,1000.0,1000.0
25,1007,0.058203045,147.86789,147.87367,1000.0,1000.0
5,1007,0.18982479,147.87367,147.87946,1000.0,1000.0
10,2014,0.19787832,147.87946,147.88524,1000.0,1000.0
30,2014,0.11640609,147.88524,147.89102,1000.0,1000.0
7,1410,0.19371694,147.89102,147.8968,1000.0,1000.0
27,1410,0.08149582,147.8968,147.90259,1000.0,1000.0
9,1813,0.19553912,147.90259,147.90837,1000.0,1000.0
29,1813,0.1047886,147.90837,147.91415,1000.0,1000.0
26,1209,0.06987833,147.91415,147.91994,1000.0,1000.0
6,1209,0.18445626,147.91994,147.92572,1000.0,1000.0
8,1612,0.18758613,147.92572,147.9315,1000.0,1000.0
