flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
4,580,0.11444091,130.12543,130.13121,1000.0,1000.0
4,581,0.11467933,130.13121,130.137,1000.0,1000.0
4,582,0.11491775,130.137,130.14278,1000.0,1000.0
4,583,0.115156166,130.14278,130.14856,1000.0,1000.0
4,584,0.115394585,130.14856,130.15434,1000.0,1000.0
4,585,0.115633,130.15434,130.16013,1000.0,1000.0
4,586,0.11587142,130.16013,130.16591,1000.0,1000.0
4,587,0.11610984,130.16591,130.17169,1000.0,1000.0
4,588,0.11634826,130.17169,130.17747,1000.0,1000.0
4,589,0.11658668,130.17747,130.18326,1000.0,1000.0
4,590,0.1168251,130.18326,130.18904,1000.0,1000.0
4,591,0.117063515,130.18904,130.19482,1000.0,1000.0
4,592,0.11730193,130.19482,130.2006,1000.0,1000.0
4,593,0.11754035,130.2006,130.20639,1000.0,1000.0
4,594,0.11777877,130.20639,130.21217,1000.0,1000.0
4,595,0.11801719,130.21217,130.21796,1000.0,1000.0
4,596,0.11825561,130.21796,130.22374,1000.0,1000.0
4,597,0.11849403,130.22374,130.22952,1000.0,1000.0
4,598,0.118732445,130.22952,130.2353,1000.0,1000.0
4,599,0.11897086,130.2353,130.24109,1000.0,1000.0
4,600,0.11920928,130.24109,130.24687,1000.0,1000.0
4,601,0.1194477,130.24687,130.25266,1000.0,1000.0
4,602,0.11968612,130.25266,130.25844,1000.0,1000.0
4,603,0.11992454,130.25844,130.26422,1000.0,1000.0
4,604,0.12016296,130.26422,130.27,1000.0,1000.0
4,605,0.120401375,130.27,130.27579,1000.0,1000.0
4,606,0.12063979,130.27579,130.28157,1000.0,1000.0
4,607,0.12087821,130.28157,130.28735,1000.0,1000.0
4,608,0.12111663,130.28735,130.29314,1000.0,1000.0
4,609,0.12135505,130.29314,130.29892,1000.0,1000.0
4,610,0.12159347,130.29892,130.3047,1000.0,1000.0
4,611,0.12183189,130.3047,130.31049,1000.0,1000.0
4,612,0.122070305,130.31049,130.31627,1000.0,1000.0
4,613,0.12230872,130.31627,130.32205,1000.0,1000.0
4,614,0.12254714,130.32205,130.32784,1000.0,1000.0
4,615,0.12278556,130.32784,130.33362,1000.0,1000.0
4,616,0.12302398,130.33362,130.3394,1000.0,1000.0
4,617,0.1232624,130.3394,130.34518,1000.0,1000.0
4,618,0.12350082,130.34518,130.35097,1000.0,1000.0
4,619,0.123739235,130.35097,130.35675,1000.0,1000.0
4,620,0.12397765,130.35675,130.36253,1000.0,1000.0
4,621,0.12421607,130.36253,130.36832,1000.0,1000.0
4,622,0.12445449,130.36832,130.3741,1000.0,1000.0
4,623,0.12469291,130.3741,130.37988,1000.0,1000.0
4,624,0.12493133,130.37988,130.38567,1000.0,1000.0
4,625,0.12516975,130.38567,130.39145,1000.0,1000.0
4,626,0.12540817,130.39145,130.39723,1000.0,1000.0
4,627,0.12564659,130.39723,130.40302,1000.0,1000.0
4,628,0.12588501,130.40302,130.4088,1000.0,1000.0
4,629,0.12612343,130.4088,130.41458,1000.0,1000.0
4,630,0.12636185,130.41458,130.42036,1000.0,1000.0
4,631,0.12660027,130.42036,130.42615,1000.0,1000.0
4,632,0.12683868,130.42615,130.43193,1000.0,1000.0
4,633,0.1270771,130.43193,130.43771,1000.0,1000.0
4,634,0.12731552,130.43771,130.4435,1000.0,1000.0
4,635,0.12755394,130.4435,130.44928,1000.0,1000.0
4,636,0.12779236,130.44928,130.45506,1000.0,1000.0
4,637,0.12803078,130.45506,130.46085,1000.0,1000.0
4,638,0.1282692,130.46085,130.46663,1000.0,1000.0
4,639,0.12850761,130.46663,130.47241,1000.0,1000.0
4,640,0.12874603,130.47241,130.4782,1000.0,1000.0
4,641,0.12898445,130.4782,130.48398,1000.0,1000.0
4,642,0.12922287,130.48398,130.48976,1000.0,1000.0
4,643,0.12946129,130.48976,130.49554,1000.0,1000.0
4,644,0.1296997,130.49554,130.50133,1000.0,1000.0
4,645,0.12993813,130.50133,130.50711,1000.0,1000.0
4,646,0.13017654,130.50711,130.5129,1000.0,1000.0
4,647,0.13041496,130.5129,130.51868,1000.0,1000.0
4,648,0.13065338,130.51868,130.52446,1000.0,1000.0
4,649,0.1308918,130.52446,130.53024,1000.0,1000.0
4,650,0.13113022,130.53024,130.53603,1000.0,1000.0
4,651,0.13136864,130.53603,130.54181,1000.0,1000.0
4,652,0.13160706,130.54181,130.54759,1000.0,1000.0
4,653,0.13184547,130.54759,130.55338,1000.0,1000.0
4,654,0.1320839,130.55338,130.55916,1000.0,1000.0
4,655,0.13232231,130.55916,130.56494,1000.0,1000.0
4,656,0.13256073,130.56494,130.57072,1000.0,1000.0
4,657,0.13279915,130.57072,130.5765,1000.0,1000.0
4,658,0.13303757,130.5765,130.58229,1000.0,1000.0
4,659,0.13327599,130.58229,130.58807,1000.0,1000.0
4,660,0.1335144,130.58807,130.59386,1000.0,1000.0
4,661,0.13375282,130.59386,130.59964,1000.0,1000.0
4,662,0.13399124,130.59964,130.60542,1000.0,1000.0
4,663,0.13422966,130.60542,130.6112,1000.0,1000.0
4,664,0.13446808,130.6112,130.61699,1000.0,1000.0
4,665,0.1347065,130.61699,130.62277,1000.0,1000.0
4,666,0.13494492,130.62277,130.62856,1000.0,1000.0
4,667,0.13518333,130.62856,130.63434,1000.0,1000.0
4,668,0.13542175,130.63434,130.64012,1000.0,1000.0
4,669,0.13566017,130.64012,130.6459,1000.0,1000.0
4,670,0.13589859,130.6459,130.65169,1000.0,1000.0
4,671,0.13613701,130.65169,130.65747,1000.0,1000.0
4,672,0.13637543,130.65747,130.66325,1000.0,1000.0
4,673,0.13661385,130.66325,130.66904,1000.0,1000.0
4,674,0.13685226,130.66904,130.67482,1000.0,1000.0
4,675,0.13709068,130.67482,130.6806,1000.0,1000.0
4,676,0.1373291,130.6806,130.68639,1000.0,1000.0
4,677,0.13756752,130.68639,130.69217,1000.0,1000.0
4,678,0.13780594,130.69217,130.69795,1000.0,1000.0
4,679,0.13804436,130.69795,130.70374,1000.0,1000.0
4,680,0.13828278,130.70374,130.70952,1000.0,1000.0
4,681,0.1385212,130.70952,130.7153,1000.0,1000.0
4,682,0.13875961,130.7153,130.72108,1000.0,1000.0
4,683,0.13899803,130.72108,130.72687,1000.0,1000.0
4,684,0.13923645,130.72687,130.73265,1000.0,1000.0
4,685,0.13947487,130.73265,130.73843,1000.0,1000.0
4,686,0.13971329,130.73843,130.74422,1000.0,1000.0
4,687,0.1399517,130.74422,130.75,1000.0,1000.0
4,688,0.14019012,130.75,130.75578,1000.0,1000.0
4,689,0.14042854,130.75578,130.76157,1000.0,1000.0
4,690,0.14066696,130.76157,130.76735,1000.0,1000.0
5,580,0.091552734,130.76735,130.77313,1000.0,1000.0
5,581,0.09174347,130.77313,130.77892,1000.0,1000.0
5,582,0.091934204,130.77892,130.7847,1000.0,1000.0
5,583,0.09212494,130.7847,130.79048,1000.0,1000.0
5,584,0.092315674,130.79048,130.79626,1000.0,1000.0
5,585,0.09250641,130.79626,130.80205,1000.0,1000.0
5,586,0.09269714,130.80205,130.80783,1000.0,1000.0
5,587,0.09288788,130.80783,130.81361,1000.0,1000.0
5,588,0.09307861,130.81361,130.8194,1000.0,1000.0
5,589,0.09326935,130.8194,130.82518,1000.0,1000.0
5,590,0.09346008,130.82518,130.83096,1000.0,1000.0
5,591,0.09365082,130.83096,130.83675,1000.0,1000.0
5,592,0.09384155,130.83675,130.84253,1000.0,1000.0
5,593,0.09403229,130.84253,130.84831,1000.0,1000.0
5,594,0.09422302,130.84831,130.8541,1000.0,1000.0
5,595,0.09441376,130.8541,130.85988,1000.0,1000.0
5,596,0.09460449,130.85988,130.86566,1000.0,1000.0
5,597,0.09479523,130.86566,130.87144,1000.0,1000.0
5,598,0.09498596,130.87144,130.87723,1000.0,1000.0
5,599,0.0951767,130.87723,130.88301,1000.0,1000.0
5,600,0.09536743,130.88301,130.8888,1000.0,1000.0
5,601,0.09555817,130.8888,130.89458,1000.0,1000.0
5,602,0.0957489,130.89458,130.90036,1000.0,1000.0
5,603,0.095939636,130.90036,130.90614,1000.0,1000.0
5,604,0.09613037,130.90614,130.91193,1000.0,1000.0
5,605,0.096321106,130.91193,130.91771,1000.0,1000.0
5,606,0.09651184,130.91771,130.9235,1000.0,1000.0
5,607,0.096702576,130.9235,130.92928,1000.0,1000.0
5,608,0.09689331,130.92928,130.93506,1000.0,1000.0
5,609,0.097084045,130.93506,130.94084,1000.0,1000.0
5,610,0.09727478,130.94084,130.94662,1000.0,1000.0
5,611,0.097465515,130.94662,130.95241,1000.0,1000.0
5,612,0.09765625,130.95241,130.95819,1000.0,1000.0
5,613,0.097846985,130.95819,130.96397,1000.0,1000.0
5,614,0.09803772,130.96397,130.96976,1000.0,1000.0
5,615,0.098228455,130.96976,130.97554,1000.0,1000.0
5,616,0.09841919,130.97554,130.98132,1000.0,1000.0
5,617,0.098609924,130.98132,130.9871,1000.0,1000.0
5,618,0.09880066,130.9871,130.99289,1000.0,1000.0
5,619,0.098991394,130.99289,130.99867,1000.0,1000.0
5,620,0.09918213,130.99867,131.00446,1000.0,1000.0
5,621,0.099372864,131.00446,131.01024,1000.0,1000.0
5,622,0.0995636,131.01024,131.01602,1000.0,1000.0
5,623,0.09975433,131.01602,131.0218,1000.0,1000.0
5,624,0.09994507,131.0218,131.02759,1000.0,1000.0
5,625,0.1001358,131.02759,131.03337,1000.0,1000.0
15,579,0.182724,131.03337,131.03915,1000.0,1000.0
15,580,0.18310547,131.03915,131.04494,1000.0,1000.0
15,581,0.18348694,131.04494,131.05072,1000.0,1000.0
15,582,0.18386841,131.05072,131.0565,1000.0,1000.0
15,583,0.18424988,131.0565,131.06229,1000.0,1000.0
15,584,0.18463135,131.06229,131.06807,1000.0,1000.0
15,585,0.18501282,131.06807,131.07385,1000.0,1000.0
15,586,0.18539429,131.07385,131.07964,1000.0,1000.0
15,587,0.18577576,131.07964,131.08542,1000.0,1000.0
15,588,0.18615723,131.08542,131.0912,1000.0,1000.0
15,589,0.1865387,131.0912,131.09698,1000.0,1000.0
15,590,0.18692017,131.09698,131.10277,1000.0,1000.0
15,591,0.18730164,131.10277,131.10855,1000.0,1000.0
15,592,0.1876831,131.10855,131.11433,1000.0,1000.0
15,593,0.18806458,131.11433,131.12012,1000.0,1000.0
15,594,0.18844604,131.12012,131.1259,1000.0,1000.0
15,595,0.18882751,131.1259,131.13168,1000.0,1000.0
15,596,0.18920898,131.13168,131.13747,1000.0,1000.0
15,597,0.18959045,131.13747,131.14325,1000.0,1000.0
15,598,0.18997192,131.14325,131.14903,1000.0,1000.0
15,599,0.1903534,131.14903,131.15482,1000.0,1000.0
15,600,0.19073486,131.15482,131.1606,1000.0,1000.0
15,601,0.19111633,131.1606,131.16638,1000.0,1000.0
15,602,0.1914978,131.16638,131.17216,1000.0,1000.0
15,603,0.19187927,131.17216,131.17795,1000.0,1000.0
15,604,0.19226074,131.17795,131.18373,1000.0,1000.0
15,605,0.19264221,131.18373,131.18951,1000.0,1000.0
15,606,0.19302368,131.18951,131.1953,1000.0,1000.0
15,607,0.19340515,131.1953,131.20108,1000.0,1000.0
15,608,0.19378662,131.20108,131.20686,1000.0,1000.0
15,609,0.19416809,131.20686,131.21265,1000.0,1000.0
15,610,0.19454956,131.21265,131.21843,1000.0,1000.0
15,611,0.19493103,131.21843,131.22421,1000.0,1000.0
15,612,0.1953125,131.22421,131.23,1000.0,1000.0
15,613,0.19569397,131.23,131.23578,1000.0,1000.0
15,614,0.19607544,131.23578,131.24156,1000.0,1000.0
15,615,0.19645691,131.24156,131.24734,1000.0,1000.0
15,616,0.19683838,131.24734,131.25313,1000.0,1000.0
15,617,0.19721985,131.25313,131.25891,1000.0,1000.0
15,618,0.19760132,131.25891,131.2647,1000.0,1000.0
15,619,0.19798279,131.2647,131.27048,1000.0,1000.0
15,620,0.19836426,131.27048,131.27626,1000.0,1000.0
15,621,0.19874573,131.27626,131.28204,1000.0,1000.0
15,622,0.1991272,131.28204,131.28783,1000.0,1000.0
15,623,0.19950867,131.28783,131.29361,1000.0,1000.0
15,624,0.19989014,131.29361,131.2994,1000.0,1000.0
21,601,0.028957028,131.2994,131.30518,1000.0,1000.0
21,602,0.029014826,131.30518,131.31096,1000.0,1000.0
21,603,0.029072624,131.31096,131.31674,1000.0,1000.0
21,604,0.029130423,131.31674,131.32253,1000.0,1000.0
21,605,0.029188221,131.32253,131.32831,1000.0,1000.0
21,606,0.02924602,131.32831,131.33409,1000.0,1000.0
21,607,0.029303817,131.33409,131.33987,1000.0,1000.0
21,608,0.029361617,131.33987,131.34566,1000.0,1000.0
21,609,0.029419415,131.34566,131.35144,1000.0,1000.0
21,610,0.029477213,131.35144,131.35722,1000.0,1000.0
21,611,0.029535012,131.35722,131.363,1000.0,1000.0
21,612,0.02959281,131.363,131.36879,1000.0,1000.0
21,613,0.029650608,131.36879,131.37457,1000.0,1000.0
21,614,0.029708408,131.37457,131.38036,1000.0,1000.0
21,615,0.029766206,131.38036,131.38614,1000.0,1000.0
21,616,0.029824004,131.38614,131.39192,1000.0,1000.0
21,617,0.029881803,131.39192,131.3977,1000.0,1000.0
21,618,0.029939601,131.3977,131.40349,1000.0,1000.0
21,619,0.0299974,131.40349,131.40927,1000.0,1000.0
21,620,0.030055197,131.40927,131.41505,1000.0,1000.0
21,621,0.030112997,131.41505,131.42084,1000.0,1000.0
21,622,0.030170795,131.42084,131.42662,1000.0,1000.0
21,623,0.030228592,131.42662,131.4324,1000.0,1000.0
21,624,0.030286392,131.4324,131.43819,1000.0,1000.0
21,625,0.03034419,131.43819,131.44397,1000.0,1000.0
21,626,0.030401988,131.44397,131.44975,1000.0,1000.0
21,627,0.030459788,131.44975,131.45554,1000.0,1000.0
21,628,0.030517586,131.45554,131.46132,1000.0,1000.0
21,629,0.030575383,131.46132,131.4671,1000.0,1000.0
21,630,0.030633183,131.4671,131.47289,1000.0,1000.0
21,631,0.030690981,131.47289,131.47867,1000.0,1000.0
21,632,0.030748779,131.47867,131.48445,1000.0,1000.0
21,633,0.030806579,131.48445,131.49023,1000.0,1000.0
21,634,0.030864377,131.49023,131.49602,1000.0,1000.0
21,635,0.030922174,131.49602,131.5018,1000.0,1000.0
21,636,0.030979972,131.5018,131.50758,1000.0,1000.0
21,637,0.031037772,131.50758,131.51337,1000.0,1000.0
21,638,0.03109557,131.51337,131.51915,1000.0,1000.0
21,639,0.031153368,131.51915,131.52493,1000.0,1000.0
21,640,0.031211168,131.52493,131.53072,1000.0,1000.0
21,641,0.031268965,131.53072,131.5365,1000.0,1000.0
21,642,0.031326763,131.5365,131.54228,1000.0,1000.0
21,643,0.03138456,131.54228,131.54807,1000.0,1000.0
21,644,0.03144236,131.54807,131.55385,1000.0,1000.0
21,645,0.03150016,131.55385,131.55963,1000.0,1000.0
21,646,0.03155796,131.55963,131.56541,1000.0,1000.0
21,647,0.031615756,131.56541,131.5712,1000.0,1000.0
21,648,0.031673554,131.5712,131.57698,1000.0,1000.0
21,649,0.031731352,131.57698,131.58276,1000.0,1000.0
21,650,0.03178915,131.58276,131.58855,1000.0,1000.0
21,651,0.03184695,131.58855,131.59433,1000.0,1000.0
21,652,0.03190475,131.59433,131.60011,1000.0,1000.0
21,653,0.031962547,131.60011,131.6059,1000.0,1000.0
21,654,0.032020345,131.6059,131.61168,1000.0,1000.0
21,655,0.032078143,131.61168,131.61746,1000.0,1000.0
21,656,0.03213594,131.61746,131.62325,1000.0,1000.0
21,657,0.03219374,131.62325,131.62903,1000.0,1000.0
21,658,0.03225154,131.62903,131.63481,1000.0,1000.0
21,659,0.03230934,131.63481,131.6406,1000.0,1000.0
21,660,0.032367136,131.6406,131.64638,1000.0,1000.0
21,661,0.032424934,131.64638,131.65216,1000.0,1000.0
21,662,0.032482732,131.65216,131.65794,1000.0,1000.0
21,663,0.03254053,131.65794,131.66373,1000.0,1000.0
21,664,0.03259833,131.66373,131.66951,1000.0,1000.0
21,665,0.03265613,131.66951,131.6753,1000.0,1000.0
21,666,0.032713927,131.6753,131.68108,1000.0,1000.0
21,667,0.032771725,131.68108,131.68686,1000.0,1000.0
21,668,0.032829523,131.68686,131.69264,1000.0,1000.0
21,669,0.03288732,131.69264,131.69843,1000.0,1000.0
21,670,0.032945123,131.69843,131.70421,1000.0,1000.0
21,671,0.03300292,131.70421,131.70999,1000.0,1000.0
21,672,0.03306072,131.70999,131.71577,1000.0,1000.0
21,673,0.033118516,131.71577,131.72156,1000.0,1000.0
21,674,0.033176314,131.72156,131.72734,1000.0,1000.0
21,675,0.033234112,131.72734,131.73312,1000.0,1000.0
21,676,0.03329191,131.73312,131.7389,1000.0,1000.0
21,677,0.03334971,131.7389,131.74469,1000.0,1000.0
21,678,0.03340751,131.74469,131.75047,1000.0,1000.0
21,679,0.033465307,131.75047,131.75626,1000.0,1000.0
21,680,0.033523105,131.75626,131.76204,1000.0,1000.0
21,681,0.033580903,131.76204,131.76782,1000.0,1000.0
21,682,0.0336387,131.76782,131.7736,1000.0,1000.0
21,683,0.033696502,131.7736,131.77939,1000.0,1000.0
21,684,0.0337543,131.77939,131.78517,1000.0,1000.0
21,685,0.0338121,131.78517,131.79095,1000.0,1000.0
21,686,0.033869896,131.79095,131.79674,1000.0,1000.0
21,687,0.033927694,131.79674,131.80252,1000.0,1000.0
21,688,0.03398549,131.80252,131.8083,1000.0,1000.0
21,689,0.03404329,131.8083,131.81409,1000.0,1000.0
21,690,0.03410109,131.81409,131.81987,1000.0,1000.0
21,691,0.03415889,131.81987,131.82565,1000.0,1000.0
21,692,0.034216687,131.82565,131.83144,1000.0,1000.0
21,693,0.034274485,131.83144,131.83722,1000.0,1000.0
21,694,0.034332283,131.83722,131.843,1000.0,1000.0
21,695,0.03439008,131.843,131.84879,1000.0,1000.0
21,696,0.034447882,131.84879,131.85457,1000.0,1000.0
21,697,0.03450568,131.85457,131.86035,1000.0,1000.0
21,698,0.034563478,131.86035,131.86613,1000.0,1000.0
21,699,0.034621276,131.86613,131.87192,1000.0,1000.0
21,700,0.034679074,131.87192,131.8777,1000.0,1000.0
21,701,0.03473687,131.8777,131.88348,1000.0,1000.0
21,702,0.03479467,131.88348,131.88927,1000.0,1000.0
21,703,0.03485247,131.88927,131.89505,1000.0,1000.0
21,704,0.03491027,131.89505,131.90083,1000.0,1000.0
21,705,0.034968067,131.90083,131.90662,1000.0,1000.0
21,706,0.035025865,131.90662,131.9124,1000.0,1000.0
21,707,0.035083663,131.9124,131.91818,1000.0,1000.0
21,708,0.03514146,131.91818,131.92397,1000.0,1000.0
21,709,0.035199262,131.92397,131.92975,1000.0,1000.0
21,710,0.03525706,131.92975,131.93553,1000.0,1000.0
21,711,0.035314858,131.93553,131.94131,1000.0,1000.0
21,712,0.035372656,131.94131,131.9471,1000.0,1000.0
21,713,0.035430454,131.9471,131.95288,1000.0,1000.0
21,714,0.03548825,131.95288,131.95866,1000.0,1000.0
21,715,0.03554605,131.95866,131.96445,1000.0,1000.0
21,716,0.03560385,131.96445,131.97023,1000.0,1000.0
21,717,0.03566165,131.97023,131.97601,1000.0,1000.0
21,718,0.035719447,131.97601,131.9818,1000.0,1000.0
21,719,0.035777245,131.9818,131.98758,1000.0,1000.0
21,720,0.035835043,131.98758,131.99336,1000.0,1000.0
21,721,0.03589284,131.99336,131.99915,1000.0,1000.0
21,722,0.035950642,131.99915,132.00493,1000.0,1000.0
21,723,0.03600844,132.00493,132.01071,1000.0,1000.0
21,724,0.036066238,132.01071,132.0165,1000.0,1000.0
21,725,0.036124036,132.0165,132.02228,1000.0,1000.0
21,726,0.036181834,132.02228,132.02806,1000.0,1000.0
21,727,0.03623963,132.02806,132.03384,1000.0,1000.0
21,728,0.036297433,132.03384,132.03963,1000.0,1000.0
21,729,0.03635523,132.03963,132.04541,1000.0,1000.0
21,730,0.03641303,132.04541,132.0512,1000.0,1000.0
21,731,0.036470827,132.0512,132.05698,1000.0,1000.0
21,732,0.036528625,132.05698,132.06276,1000.0,1000.0
21,733,0.036586422,132.06276,132.06854,1000.0,1000.0
21,734,0.03664422,132.06854,132.07433,1000.0,1000.0
21,735,0.036702022,132.07433,132.08011,1000.0,1000.0
21,736,0.03675982,132.08011,132.08589,1000.0,1000.0
21,737,0.036817618,132.08589,132.09167,1000.0,1000.0
21,738,0.036875416,132.09167,132.09746,1000.0,1000.0
21,739,0.036933213,132.09746,132.10324,1000.0,1000.0
21,740,0.03699101,132.10324,132.10902,1000.0,1000.0
21,741,0.037048813,132.10902,132.1148,1000.0,1000.0
21,742,0.03710661,132.1148,132.12059,1000.0,1000.0
21,743,0.03716441,132.12059,132.12637,1000.0,1000.0
21,744,0.037222207,132.12637,132.13216,1000.0,1000.0
21,745,0.037280004,132.13216,132.13794,1000.0,1000.0
21,746,0.037337802,132.13794,132.14372,1000.0,1000.0
21,747,0.0373956,132.14372,132.1495,1000.0,1000.0
21,748,0.0374534,132.1495,132.15529,1000.0,1000.0
21,749,0.0375112,132.15529,132.16107,1000.0,1000.0
21,750,0.037568998,132.16107,132.16685,1000.0,1000.0
21,751,0.037626795,132.16685,132.17264,1000.0,1000.0
21,752,0.037684593,132.17264,132.17842,1000.0,1000.0
21,753,0.03774239,132.17842,132.1842,1000.0,1000.0
21,754,0.037800193,132.1842,132.18999,1000.0,1000.0
21,755,0.03785799,132.18999,132.19577,1000.0,1000.0
21,756,0.03791579,132.19577,132.20155,1000.0,1000.0
21,757,0.037973586,132.20155,132.20734,1000.0,1000.0
21,758,0.038031384,132.20734,132.21312,1000.0,1000.0
21,759,0.038089182,132.21312,132.2189,1000.0,1000.0
21,760,0.03814698,132.2189,132.22469,1000.0,1000.0
21,761,0.03820478,132.22469,132.23047,1000.0,1000.0
21,762,0.03826258,132.23047,132.23625,1000.0,1000.0
21,763,0.038320377,132.23625,132.24203,1000.0,1000.0
21,764,0.038378175,132.24203,132.24782,1000.0,1000.0
21,765,0.038435973,132.24782,132.2536,1000.0,1000.0
21,766,0.03849377,132.2536,132.25938,1000.0,1000.0
21,767,0.038551573,132.25938,132.26517,1000.0,1000.0
21,768,0.03860937,132.26517,132.27095,1000.0,1000.0
21,769,0.03866717,132.27095,132.27673,1000.0,1000.0
21,770,0.038724966,132.27673,132.28252,1000.0,1000.0
21,771,0.038782764,132.28252,132.2883,1000.0,1000.0
21,772,0.038840562,132.2883,132.29408,1000.0,1000.0
23,1251,0.066526026,132.29408,132.29987,1000.0,1000.0
23,1252,0.06658382,132.29987,132.30565,1000.0,1000.0
23,1253,0.06664162,132.30565,132.31143,1000.0,1000.0
23,1254,0.06669942,132.31143,132.31721,1000.0,1000.0
23,1255,0.06675722,132.31721,132.323,1000.0,1000.0
23,1256,0.06681502,132.323,132.32878,1000.0,1000.0
23,1257,0.06687281,132.32878,132.33456,1000.0,1000.0
23,1258,0.066930614,132.33456,132.34035,1000.0,1000.0
23,1259,0.06698841,132.34035,132.34613,1000.0,1000.0
23,1260,0.06704621,132.34613,132.35191,1000.0,1000.0
23,1261,0.06710401,132.35191,132.3577,1000.0,1000.0
23,1262,0.067161806,132.3577,132.36348,1000.0,1000.0
23,1263,0.06721961,132.36348,132.36926,1000.0,1000.0
23,1264,0.0672774,132.36926,132.37505,1000.0,1000.0
23,1265,0.0673352,132.37505,132.38083,1000.0,1000.0
23,1266,0.067393005,132.38083,132.38661,1000.0,1000.0
23,1267,0.0674508,132.38661,132.3924,1000.0,1000.0
23,1268,0.0675086,132.3924,132.39818,1000.0,1000.0
23,1269,0.067566395,132.39818,132.40396,1000.0,1000.0
23,1270,0.0676242,132.40396,132.40974,1000.0,1000.0
23,1271,0.06768199,132.40974,132.41553,1000.0,1000.0
23,1272,0.06773979,132.41553,132.42131,1000.0,1000.0
23,1273,0.067797594,132.42131,132.4271,1000.0,1000.0
23,1274,0.06785539,132.4271,132.43288,1000.0,1000.0
23,1275,0.06791319,132.43288,132.43866,1000.0,1000.0
23,1276,0.06797098,132.43866,132.44444,1000.0,1000.0
23,1277,0.068028785,132.44444,132.45023,1000.0,1000.0
23,1278,0.06808658,132.45023,132.45601,1000.0,1000.0
