flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
19,2547,0.14721267,121.861404,121.86719,1000.0,1000.0
18,2265,0.13091351,121.86719,121.87297,1000.0,1000.0
20,2831,0.16362743,121.87297,121.87875,1000.0,1000.0
19,2548,0.14727047,121.87875,121.88454,1000.0,1000.0
17,1982,0.11455654,121.88454,121.89032,1000.0,1000.0
16,1699,0.098199576,121.89032,121.8961,1000.0,1000.0
15,1416,0.081842616,121.8961,121.901886,1000.0,1000.0
20,2832,0.16368523,121.901886,121.90767,1000.0,1000.0
19,2549,0.14732827,121.90767,121.91345,1000.0,1000.0
18,2266,0.1309713,121.91345,121.919235,1000.0,1000.0
14,1133,0.06548565,121.919235,121.92502,1000.0,1000.0
17,1983,0.11461434,121.92502,121.9308,1000.0,1000.0
20,2833,0.16374303,121.9308,121.936584,1000.0,1000.0
16,1700,0.09825738,121.936584,121.94237,1000.0,1000.0
13,850,0.04912869,121.94237,121.94815,1000.0,1000.0
19,2550,0.14738606,121.94815,121.95393,1000.0,1000.0
18,2267,0.1310291,121.95393,121.95972,1000.0,1000.0
15,1417,0.08190042,121.95972,121.9655,1000.0,1000.0
20,2834,0.16380084,121.9655,121.97128,1000.0,1000.0
17,1984,0.11467214,121.97128,121.977066,1000.0,1000.0
19,2551,0.14744386,121.977066,121.98285,1000.0,1000.0
18,2268,0.1310869,121.98285,121.98863,1000.0,1000.0
16,1701,0.09831518,121.98863,121.994415,1000.0,1000.0
12,567,0.032771725,121.994415,122.0002,1000.0,1000.0
14,1134,0.06554345,122.0002,122.00598,1000.0,1000.0
20,2835,0.16385862,122.00598,122.011765,1000.0,1000.0
17,1985,0.11472994,122.011765,122.01755,1000.0,1000.0
19,2552,0.14750166,122.01755,122.02333,1000.0,1000.0
15,1418,0.08195821,122.02333,122.02911,1000.0,1000.0
18,2269,0.1311447,122.02911,122.0349,1000.0,1000.0
20,2836,0.16391642,122.0349,122.04068,1000.0,1000.0
16,1702,0.09837297,122.04068,122.04646,1000.0,1000.0
13,851,0.049186487,122.04646,122.052246,1000.0,1000.0
19,2553,0.14755946,122.052246,122.05803,1000.0,1000.0
17,1986,0.114787735,122.05803,122.06381,1000.0,1000.0
20,2837,0.16397423,122.06381,122.069595,1000.0,1000.0
18,2270,0.1312025,122.069595,122.07538,1000.0,1000.0
14,1135,0.06560125,122.07538,122.08116,1000.0,1000.0
19,2554,0.14761727,122.08116,122.086945,1000.0,1000.0
15,1419,0.08201601,122.086945,122.09273,1000.0,1000.0
20,2838,0.16403203,122.09273,122.09851,1000.0,1000.0
16,1703,0.098430775,122.09851,122.104294,1000.0,1000.0
17,1987,0.11484554,122.104294,122.11008,1000.0,1000.0
18,2271,0.13126029,122.11008,122.11586,1000.0,1000.0
19,2555,0.14767505,122.11586,122.12164,1000.0,1000.0
20,2839,0.16408981,122.12164,122.127426,1000.0,1000.0
18,2272,0.13131809,122.127426,122.13321,1000.0,1000.0
16,1704,0.09848857,122.13321,122.13899,1000.0,1000.0
17,1988,0.11490333,122.13899,122.144775,1000.0,1000.0
15,1420,0.08207381,122.144775,122.15056,1000.0,1000.0
12,568,0.032829523,122.15056,122.15634,1000.0,1000.0
11,284,0.016414762,122.15634,122.162125,1000.0,1000.0
13,852,0.049244285,122.162125,122.16791,1000.0,1000.0
14,1136,0.065659046,122.16791,122.17369,1000.0,1000.0
20,2840,0.16414762,122.17369,122.179474,1000.0,1000.0
19,2556,0.14773285,122.179474,122.18526,1000.0,1000.0
18,2273,0.1313759,122.18526,122.19104,1000.0,1000.0
20,2841,0.16420542,122.19104,122.19682,1000.0,1000.0
19,2557,0.14779066,122.19682,122.20261,1000.0,1000.0
17,1989,0.11496113,122.20261,122.20839,1000.0,1000.0
16,1705,0.09854637,122.20839,122.21417,1000.0,1000.0
15,1421,0.08213161,122.21417,122.219955,1000.0,1000.0
20,2842,0.16426322,122.219955,122.22574,1000.0,1000.0
19,2558,0.14784846,122.22574,122.23152,1000.0,1000.0
18,2274,0.1314337,122.23152,122.237305,1000.0,1000.0
14,1137,0.06571685,122.237305,122.24309,1000.0,1000.0
17,1990,0.11501893,122.24309,122.24887,1000.0,1000.0
20,2843,0.16432102,122.24887,122.254654,1000.0,1000.0
16,1706,0.098604165,122.254654,122.26044,1000.0,1000.0
13,853,0.049302083,122.26044,122.26622,1000.0,1000.0
19,2559,0.14790626,122.26622,122.272,1000.0,1000.0
18,2275,0.1314915,122.272,122.27779,1000.0,1000.0
15,1422,0.0821894,122.27779,122.28357,1000.0,1000.0
20,2844,0.1643788,122.28357,122.28935,1000.0,1000.0
17,1991,0.11507673,122.28935,122.295135,1000.0,1000.0
19,2560,0.14796405,122.295135,122.30092,1000.0,1000.0
18,2276,0.13154928,122.30092,122.3067,1000.0,1000.0
16,1707,0.09866197,122.3067,122.312485,1000.0,1000.0
12,569,0.03288732,122.312485,122.31827,1000.0,1000.0
14,1138,0.06577464,122.31827,122.32405,1000.0,1000.0
20,2845,0.16443661,122.32405,122.329834,1000.0,1000.0
17,1992,0.11513453,122.329834,122.33562,1000.0,1000.0
19,2561,0.14802185,122.33562,122.3414,1000.0,1000.0
15,1423,0.082247205,122.3414,122.34718,1000.0,1000.0
18,2277,0.13160709,122.34718,122.35297,1000.0,1000.0
20,2846,0.16449441,122.35297,122.35875,1000.0,1000.0
16,1708,0.09871977,122.35875,122.36453,1000.0,1000.0
13,854,0.049359884,122.36453,122.370316,1000.0,1000.0
19,2562,0.14807965,122.370316,122.3761,1000.0,1000.0
17,1993,0.115192324,122.3761,122.38188,1000.0,1000.0
20,2847,0.16455221,122.38188,122.387665,1000.0,1000.0
18,2278,0.13166489,122.387665,122.39345,1000.0,1000.0
14,1139,0.06583244,122.39345,122.39923,1000.0,1000.0
19,2563,0.14813745,122.39923,122.405014,1000.0,1000.0
15,1424,0.08230501,122.405014,122.4108,1000.0,1000.0
20,2848,0.16461001,122.4108,122.41658,1000.0,1000.0
16,1709,0.09877756,122.41658,122.42236,1000.0,1000.0
17,1994,0.115250126,122.42236,122.42815,1000.0,1000.0
18,2279,0.13172269,122.42815,122.43393,1000.0,1000.0
19,2564,0.14819525,122.43393,122.43971,1000.0,1000.0
20,2849,0.1646678,122.43971,122.445496,1000.0,1000.0
18,2280,0.13178049,122.445496,122.45128,1000.0,1000.0
16,1710,0.098835364,122.45128,122.45706,1000.0,1000.0
17,1995,0.11530792,122.45706,122.462845,1000.0,1000.0
15,1425,0.0823628,122.462845,122.46863,1000.0,1000.0
12,570,0.032945123,122.46863,122.47441,1000.0,1000.0
11,285,0.016472561,122.47441,122.480194,1000.0,1000.0
13,855,0.049417682,122.480194,122.48598,1000.0,1000.0
14,1140,0.065890245,122.48598,122.49176,1000.0,1000.0
20,2850,0.1647256,122.49176,122.49754,1000.0,1000.0
19,2565,0.14825304,122.49754,122.50333,1000.0,1000.0
18,2281,0.13183828,122.50333,122.50911,1000.0,1000.0
20,2851,0.1647834,122.50911,122.51489,1000.0,1000.0
19,2566,0.14831084,122.51489,122.520676,1000.0,1000.0
17,1996,0.11536572,122.520676,122.52646,1000.0,1000.0
16,1711,0.09889316,122.52646,122.53224,1000.0,1000.0
15,1426,0.0824206,122.53224,122.538025,1000.0,1000.0
20,2852,0.1648412,122.538025,122.54381,1000.0,1000.0
19,2567,0.14836864,122.54381,122.54959,1000.0,1000.0
18,2282,0.13189608,122.54959,122.555374,1000.0,1000.0
14,1141,0.06594804,122.555374,122.56116,1000.0,1000.0
17,1997,0.11542352,122.56116,122.56694,1000.0,1000.0
20,2853,0.16489899,122.56694,122.57272,1000.0,1000.0
16,1712,0.09895096,122.57272,122.57851,1000.0,1000.0
13,856,0.04947548,122.57851,122.58429,1000.0,1000.0
19,2568,0.14842644,122.58429,122.59007,1000.0,1000.0
18,2283,0.13195388,122.59007,122.595856,1000.0,1000.0
15,1427,0.0824784,122.595856,122.60164,1000.0,1000.0
20,2854,0.1649568,122.60164,122.60742,1000.0,1000.0
17,1998,0.11548132,122.60742,122.613205,1000.0,1000.0
19,2569,0.14848423,122.613205,122.61899,1000.0,1000.0
18,2284,0.13201168,122.61899,122.62477,1000.0,1000.0
16,1713,0.099008754,122.62477,122.630554,1000.0,1000.0
12,571,0.03300292,122.630554,122.63634,1000.0,1000.0
14,1142,0.06600584,122.63634,122.64212,1000.0,1000.0
20,2855,0.1650146,122.64212,122.6479,1000.0,1000.0
17,1999,0.11553912,122.6479,122.65369,1000.0,1000.0
19,2570,0.14854203,122.65369,122.65947,1000.0,1000.0
15,1428,0.0825362,122.65947,122.66525,1000.0,1000.0
18,2285,0.13206947,122.66525,122.671036,1000.0,1000.0
20,2856,0.1650724,122.671036,122.67682,1000.0,1000.0
16,1714,0.099066556,122.67682,122.6826,1000.0,1000.0
13,857,0.049533278,122.6826,122.688385,1000.0,1000.0
19,2571,0.14859983,122.688385,122.69417,1000.0,1000.0
17,2000,0.11559691,122.69417,122.69995,1000.0,1000.0
20,2857,0.1651302,122.69995,122.705734,1000.0,1000.0
18,2286,0.13212727,122.705734,122.71152,1000.0,1000.0
14,1143,0.066063635,122.71152,122.7173,1000.0,1000.0
19,2572,0.14865763,122.7173,122.72308,1000.0,1000.0
15,1429,0.08259399,122.72308,122.72887,1000.0,1000.0
20,2858,0.16518798,122.72887,122.73465,1000.0,1000.0
16,1715,0.09912436,122.73465,122.74043,1000.0,1000.0
17,2001,0.115654714,122.74043,122.746216,1000.0,1000.0
18,2287,0.13218507,122.746216,122.752,1000.0,1000.0
19,2573,0.14871544,122.752,122.75778,1000.0,1000.0
20,2859,0.16524579,122.75778,122.763565,1000.0,1000.0
18,2288,0.13224287,122.763565,122.76935,1000.0,1000.0
16,1716,0.09918215,122.76935,122.77513,1000.0,1000.0
17,2002,0.11571251,122.77513,122.780914,1000.0,1000.0
15,1430,0.082651794,122.780914,122.7867,1000.0,1000.0
12,572,0.03306072,122.7867,122.79248,1000.0,1000.0
11,286,0.01653036,122.79248,122.79826,1000.0,1000.0
13,858,0.049591076,122.79826,122.80405,1000.0,1000.0
14,1144,0.06612144,122.80405,122.80983,1000.0,1000.0
20,2860,0.16530359,122.80983,122.81561,1000.0,1000.0
19,2574,0.14877322,122.81561,122.821396,1000.0,1000.0
18,2289,0.13230067,122.821396,122.82718,1000.0,1000.0
20,2861,0.16536139,122.82718,122.83296,1000.0,1000.0
19,2575,0.14883102,122.83296,122.838745,1000.0,1000.0
17,2003,0.11577031,122.838745,122.84453,1000.0,1000.0
16,1717,0.09923995,122.84453,122.85031,1000.0,1000.0
15,1431,0.082709596,122.85031,122.856094,1000.0,1000.0
20,2862,0.16541919,122.856094,122.86188,1000.0,1000.0
19,2576,0.14888883,122.86188,122.86766,1000.0,1000.0
18,2290,0.13235846,122.86766,122.87344,1000.0,1000.0
14,1145,0.06617923,122.87344,122.87923,1000.0,1000.0
17,2004,0.11582811,122.87923,122.88501,1000.0,1000.0
20,2863,0.16547698,122.88501,122.89079,1000.0,1000.0
16,1718,0.09929775,122.89079,122.896576,1000.0,1000.0
13,859,0.049648874,122.896576,122.90236,1000.0,1000.0
19,2577,0.14894663,122.90236,122.90814,1000.0,1000.0
18,2291,0.13241626,122.90814,122.913925,1000.0,1000.0
15,1432,0.08276739,122.913925,122.91971,1000.0,1000.0
20,2864,0.16553478,122.91971,122.92549,1000.0,1000.0
17,2005,0.115885906,122.92549,122.931274,1000.0,1000.0
19,2578,0.14900443,122.931274,122.93706,1000.0,1000.0
18,2292,0.13247406,122.93706,122.94284,1000.0,1000.0
16,1719,0.09935555,122.94284,122.94862,1000.0,1000.0
12,573,0.033118516,122.94862,122.95441,1000.0,1000.0
14,1146,0.06623703,122.95441,122.96019,1000.0,1000.0
20,2865,0.16559258,122.96019,122.96597,1000.0,1000.0
17,2006,0.11594371,122.96597,122.971756,1000.0,1000.0
19,2579,0.14906222,122.971756,122.97754,1000.0,1000.0
15,1433,0.08282519,122.97754,122.98332,1000.0,1000.0
18,2293,0.13253187,122.98332,122.989105,1000.0,1000.0
20,2866,0.16565038,122.989105,122.99489,1000.0,1000.0
16,1720,0.09941335,122.99489,123.00067,1000.0,1000.0
13,860,0.049706675,123.00067,123.006454,1000.0,1000.0
19,2580,0.14912002,123.006454,123.01224,1000.0,1000.0
17,2007,0.1160015,123.01224,123.01802,1000.0,1000.0
20,2867,0.16570818,123.01802,123.0238,1000.0,1000.0
18,2294,0.13258967,123.0238,123.02959,1000.0,1000.0
14,1147,0.066294834,123.02959,123.03537,1000.0,1000.0
15,1434,0.082882985,123.03537,123.04115,1000.0,1000.0
19,2581,0.14917782,123.04115,123.046936,1000.0,1000.0
20,2868,0.16576597,123.046936,123.05272,1000.0,1000.0
16,1721,0.099471144,123.05272,123.0585,1000.0,1000.0
17,2008,0.1160593,123.0585,123.064285,1000.0,1000.0
18,2295,0.13264745,123.064285,123.07007,1000.0,1000.0
19,2582,0.14923562,123.07007,123.07585,1000.0,1000.0
20,2869,0.16582377,123.07585,123.081635,1000.0,1000.0
18,2296,0.13270526,123.081635,123.08742,1000.0,1000.0
16,1722,0.099528946,123.08742,123.0932,1000.0,1000.0
17,2009,0.1161171,123.0932,123.09898,1000.0,1000.0
15,1435,0.08294079,123.09898,123.10477,1000.0,1000.0
12,574,0.033176314,123.10477,123.11055,1000.0,1000.0
11,287,0.016588157,123.11055,123.11633,1000.0,1000.0
13,861,0.049764473,123.11633,123.122116,1000.0,1000.0
14,1148,0.06635263,123.122116,123.1279,1000.0,1000.0
20,2870,0.16588157,123.1279,123.13368,1000.0,1000.0
19,2583,0.14929342,123.13368,123.139465,1000.0,1000.0
18,2297,0.13276306,123.139465,123.14525,1000.0,1000.0
20,2871,0.16593938,123.14525,123.15103,1000.0,1000.0
19,2584,0.14935121,123.15103,123.156815,1000.0,1000.0
17,2010,0.1161749,123.156815,123.1626,1000.0,1000.0
16,1723,0.09958674,123.1626,123.16838,1000.0,1000.0
15,1436,0.08299858,123.16838,123.174164,1000.0,1000.0
20,2872,0.16599716,123.174164,123.17995,1000.0,1000.0
19,2585,0.14940901,123.17995,123.18573,1000.0,1000.0
18,2298,0.13282086,123.18573,123.19151,1000.0,1000.0
14,1149,0.06641043,123.19151,123.197296,1000.0,1000.0
17,2011,0.1162327,123.197296,123.20308,1000.0,1000.0
20,2873,0.16605496,123.20308,123.20886,1000.0,1000.0
16,1724,0.09964454,123.20886,123.214645,1000.0,1000.0
13,862,0.04982227,123.214645,123.22043,1000.0,1000.0
19,2586,0.14946681,123.22043,123.22621,1000.0,1000.0
18,2299,0.13287865,123.22621,123.231995,1000.0,1000.0
15,1437,0.08305638,123.231995,123.23778,1000.0,1000.0
20,2874,0.16611277,123.23778,123.24356,1000.0,1000.0
17,2012,0.116290495,123.24356,123.249344,1000.0,1000.0
19,2587,0.14952461,123.249344,123.25513,1000.0,1000.0
18,2300,0.13293645,123.25513,123.26091,1000.0,1000.0
16,1725,0.099702336,123.26091,123.26669,1000.0,1000.0
12,575,0.033234112,123.26669,123.27248,1000.0,1000.0
14,1150,0.066468224,123.27248,123.27826,1000.0,1000.0
20,2875,0.16617057,123.27826,123.28404,1000.0,1000.0
17,2013,0.1163483,123.28404,123.289825,1000.0,1000.0
19,2588,0.1495824,123.289825,123.29561,1000.0,1000.0
15,1438,0.083114184,123.29561,123.30139,1000.0,1000.0
18,2301,0.13299425,123.30139,123.307175,1000.0,1000.0
20,2876,0.16622837,123.307175,123.31296,1000.0,1000.0
16,1726,0.09976014,123.31296,123.31874,1000.0,1000.0
13,863,0.04988007,123.31874,123.324524,1000.0,1000.0
19,2589,0.1496402,123.324524,123.33031,1000.0,1000.0
17,2014,0.11640609,123.33031,123.33609,1000.0,1000.0
20,2877,0.16628616,123.33609,123.34187,1000.0,1000.0
18,2302,0.13305205,123.34187,123.34766,1000.0,1000.0
14,1151,0.066526026,123.34766,123.35344,1000.0,1000.0
15,1439,0.08317198,123.35344,123.35922,1000.0,1000.0
19,2590,0.149698,123.35922,123.365005,1000.0,1000.0
20,2878,0.16634396,123.365005,123.37079,1000.0,1000.0
16,1727,0.09981794,123.37079,123.37657,1000.0,1000.0
17,2015,0.11646389,123.37657,123.382355,1000.0,1000.0
18,2303,0.13310985,123.382355,123.38814,1000.0,1000.0
19,2591,0.1497558,123.38814,123.39392,1000.0,1000.0
20,2879,0.16640176,123.39392,123.399704,1000.0,1000.0
18,2304,0.13316764,123.399704,123.40549,1000.0,1000.0
16,1728,0.09987573,123.40549,123.41127,1000.0,1000.0
17,2016,0.116521694,123.41127,123.41705,1000.0,1000.0
15,1440,0.08322978,123.41705,123.42284,1000.0,1000.0
12,576,0.03329191,123.42284,123.42862,1000.0,1000.0
11,288,0.016645955,123.42862,123.4344,1000.0,1000.0
13,864,0.049937867,123.4344,123.440186,1000.0,1000.0
14,1152,0.06658382,123.440186,123.44597,1000.0,1000.0
20,2880,0.16645956,123.44597,123.45175,1000.0,1000.0
19,2592,0.1498136,123.45175,123.457535,1000.0,1000.0
18,2305,0.13322544,123.457535,123.46332,1000.0,1000.0
20,2881,0.16651736,123.46332,123.4691,1000.0,1000.0
19,2593,0.1498714,123.4691,123.474884,1000.0,1000.0
17,2017,0.11657949,123.474884,123.48067,1000.0,1000.0
16,1729,0.099933535,123.48067,123.48645,1000.0,1000.0
15,1441,0.083287574,123.48645,123.49223,1000.0,1000.0
20,2882,0.16657515,123.49223,123.49802,1000.0,1000.0
19,2594,0.1499292,123.49802,123.5038,1000.0,1000.0
18,2306,0.13328324,123.5038,123.50958,1000.0,1000.0
14,1153,0.06664162,123.50958,123.515366,1000.0,1000.0
17,2018,0.11663729,123.515366,123.52115,1000.0,1000.0
20,2883,0.16663295,123.52115,123.52693,1000.0,1000.0
16,1730,0.09999133,123.52693,123.532715,1000.0,1000.0
13,865,0.049995665,123.532715,123.5385,1000.0,1000.0
19,2595,0.149987,123.5385,123.54428,1000.0,1000.0
18,2307,0.13334104,123.54428,123.550064,1000.0,1000.0
15,1442,0.083345376,123.550064,123.55585,1000.0,1000.0
20,2884,0.16669075,123.55585,123.56163,1000.0,1000.0
17,2019,0.11669508,123.56163,123.56741,1000.0,1000.0
19,2596,0.1500448,123.56741,123.5732,1000.0,1000.0
18,2308,0.13339885,123.5732,123.57898,1000.0,1000.0
16,1731,0.10004913,123.57898,123.58476,1000.0,1000.0
12,577,0.03334971,123.58476,123.590546,1000.0,1000.0
14,1154,0.06669942,123.590546,123.59633,1000.0,1000.0
20,2885,0.16674855,123.59633,123.60211,1000.0,1000.0
17,2020,0.116752885,123.60211,123.607895,1000.0,1000.0
19,2597,0.1501026,123.607895,123.61368,1000.0,1000.0
15,1443,0.08340318,123.61368,123.61946,1000.0,1000.0
18,2309,0.13345663,123.61946,123.625244,1000.0,1000.0
20,2886,0.16680636,123.625244,123.63103,1000.0,1000.0
16,1732,0.100106925,123.63103,123.63681,1000.0,1000.0
13,866,0.050053462,123.63681,123.64259,1000.0,1000.0
19,2598,0.15016039,123.64259,123.64838,1000.0,1000.0
17,2021,0.11681068,123.64838,123.65416,1000.0,1000.0
20,2887,0.16686414,123.65416,123.65994,1000.0,1000.0
18,2310,0.13351443,123.65994,123.665726,1000.0,1000.0
14,1155,0.06675722,123.665726,123.67151,1000.0,1000.0
15,1444,0.08346097,123.67151,123.67729,1000.0,1000.0
19,2599,0.15021819,123.67729,123.683075,1000.0,1000.0
20,2888,0.16692194,123.683075,123.68886,1000.0,1000.0
16,1733,0.10016473,123.68886,123.69464,1000.0,1000.0
17,2022,0.11686848,123.69464,123.700424,1000.0,1000.0
18,2311,0.13357224,123.700424,123.70621,1000.0,1000.0
19,2600,0.15027599,123.70621,123.71199,1000.0,1000.0
20,2889,0.16697975,123.71199,123.71777,1000.0,1000.0
18,2312,0.13363004,123.71777,123.72356,1000.0,1000.0
16,1734,0.10022253,123.72356,123.72934,1000.0,1000.0
17,2023,0.11692628,123.72934,123.73512,1000.0,1000.0
15,1445,0.08351877,123.73512,123.740906,1000.0,1000.0
12,578,0.03340751,123.740906,123.74669,1000.0,1000.0
11,289,0.016703755,123.74669,123.75247,1000.0,1000.0
13,867,0.050111264,123.75247,123.758255,1000.0,1000.0
14,1156,0.06681502,123.758255,123.76404,1000.0,1000.0
20,2890,0.16703755,123.76404,123.76982,1000.0,1000.0
19,2601,0.15033379,123.76982,123.775604,1000.0,1000.0
18,2313,0.13368784,123.775604,123.78139,1000.0,1000.0
20,2891,0.16709533,123.78139,123.78717,1000.0,1000.0
19,2602,0.1503916,123.78717,123.79295,1000.0,1000.0
17,2024,0.11698408,123.79295,123.79874,1000.0,1000.0
16,1735,0.10028032,123.79874,123.80452,1000.0,1000.0
15,1446,0.08357657,123.80452,123.8103,1000.0,1000.0
20,2892,0.16715313,123.8103,123.816086,1000.0,1000.0
19,2603,0.15044938,123.816086,123.82187,1000.0,1000.0
18,2314,0.13374563,123.82187,123.82765,1000.0,1000.0
14,1157,0.06687281,123.82765,123.833435,1000.0,1000.0
17,2025,0.11704188,123.833435,123.83922,1000.0,1000.0
20,2893,0.16721094,123.83922,123.845,1000.0,1000.0
16,1736,0.100338124,123.845,123.850784,1000.0,1000.0
13,868,0.050169062,123.850784,123.85657,1000.0,1000.0
19,2604,0.15050718,123.85657,123.86235,1000.0,1000.0
18,2315,0.13380343,123.86235,123.86813,1000.0,1000.0
15,1447,0.08363437,123.86813,123.87392,1000.0,1000.0
20,2894,0.16726874,123.87392,123.8797,1000.0,1000.0
17,2026,0.11709967,123.8797,123.88548,1000.0,1000.0
19,2605,0.15056498,123.88548,123.891266,1000.0,1000.0
18,2316,0.13386123,123.891266,123.89705,1000.0,1000.0
16,1737,0.10039592,123.89705,123.90283,1000.0,1000.0
12,579,0.033465307,123.90283,123.908615,1000.0,1000.0
14,1158,0.066930614,123.908615,123.9144,1000.0,1000.0
20,2895,0.16732654,123.9144,123.92018,1000.0,1000.0
17,2027,0.117157474,123.92018,123.925964,1000.0,1000.0
19,2606,0.15062279,123.925964,123.93175,1000.0,1000.0
15,1448,0.08369216,123.93175,123.93753,1000.0,1000.0
18,2317,0.13391903,123.93753,123.94331,1000.0,1000.0
20,2896,0.16738433,123.94331,123.9491,1000.0,1000.0
16,1738,0.10045372,123.9491,123.95488,1000.0,1000.0
13,869,0.05022686,123.95488,123.96066,1000.0,1000.0
19,2607,0.15068057,123.96066,123.966446,1000.0,1000.0
17,2028,0.11721527,123.966446,123.97223,1000.0,1000.0
20,2897,0.16744213,123.97223,123.97801,1000.0,1000.0
18,2318,0.13397682,123.97801,123.983795,1000.0,1000.0
14,1159,0.06698841,123.983795,123.98958,1000.0,1000.0
15,1449,0.083749965,123.98958,123.99536,1000.0,1000.0
19,2608,0.15073837,123.99536,124.001144,1000.0,1000.0
20,2898,0.16749993,124.001144,124.00693,1000.0,1000.0
16,1739,0.10051152,124.00693,124.01271,1000.0,1000.0
17,2029,0.11727307,124.01271,124.01849,1000.0,1000.0
18,2319,0.13403462,124.01849,124.02428,1000.0,1000.0
19,2609,0.15079618,124.02428,124.03006,1000.0,1000.0
20,2899,0.16755773,124.03006,124.03584,1000.0,1000.0
18,2320,0.13409242,124.03584,124.041626,1000.0,1000.0
16,1740,0.100569315,124.041626,124.04741,1000.0,1000.0
17,2030,0.11733087,124.04741,124.05319,1000.0,1000.0
15,1450,0.08380777,124.05319,124.058975,1000.0,1000.0
12,580,0.033523105,124.058975,124.06476,1000.0,1000.0
11,290,0.016761553,124.06476,124.07054,1000.0,1000.0
13,870,0.050284658,124.07054,124.076324,1000.0,1000.0
14,1160,0.06704621,124.076324,124.08211,1000.0,1000.0
20,2900,0.16761553,124.08211,124.08789,1000.0,1000.0
19,2610,0.15085398,124.08789,124.09367,1000.0,1000.0
18,2321,0.13415022,124.09367,124.09946,1000.0,1000.0
20,2901,0.16767332,124.09946,124.10524,1000.0,1000.0
19,2611,0.15091178,124.10524,124.11102,1000.0,1000.0
17,2031,0.117388666,124.11102,124.116806,1000.0,1000.0
16,1741,0.10062712,124.116806,124.12259,1000.0,1000.0
15,1451,0.08386556,124.12259,124.12837,1000.0,1000.0
20,2902,0.16773112,124.12837,124.134155,1000.0,1000.0
