flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
20,1558,0.01799844,0.056262538,0.05626832,1000.0,1000.0
15,779,0.008993439,0.05626832,0.0562741,1000.0,1000.0
16,935,0.010796752,0.0562741,0.056279883,1000.0,1000.0
17,1091,0.012600063,0.056279883,0.056285664,1000.0,1000.0
18,1247,0.014403376,0.056285664,0.056291446,1000.0,1000.0
19,1403,0.016206687,0.056291446,0.056297228,1000.0,1000.0
20,1559,0.01801,0.056297228,0.05630301,1000.0,1000.0
19,1404,0.016218247,0.05630301,0.05630879,1000.0,1000.0
17,1092,0.012611623,0.05630879,0.056314573,1000.0,1000.0
20,1560,0.01802156,0.056314573,0.056320354,1000.0,1000.0
16,936,0.010808311,0.056320354,0.056326136,1000.0,1000.0
13,468,0.005398376,0.056326136,0.056331918,1000.0,1000.0
14,624,0.007201688,0.056331918,0.0563377,1000.0,1000.0
11,156,0.0017917522,0.0563377,0.05634348,1000.0,1000.0
12,312,0.003595064,0.05634348,0.056349263,1000.0,1000.0
15,780,0.009005,0.056349263,0.056355044,1000.0,1000.0
18,1248,0.014414935,0.056355044,0.056360826,1000.0,1000.0
20,1561,0.018033119,0.056360826,0.056366608,1000.0,1000.0
19,1405,0.016229806,0.056366608,0.05637239,1000.0,1000.0
18,1249,0.014426495,0.05637239,0.05637817,1000.0,1000.0
17,1093,0.0126231825,0.05637817,0.056383952,1000.0,1000.0
16,937,0.010819871,0.056383952,0.056389734,1000.0,1000.0
20,1562,0.018044678,0.056389734,0.056395516,1000.0,1000.0
15,781,0.009016559,0.056395516,0.056401297,1000.0,1000.0
19,1406,0.016241366,0.056401297,0.05640708,1000.0,1000.0
14,625,0.0072132475,0.05640708,0.05641286,1000.0,1000.0
18,1250,0.0144380545,0.05641286,0.056418642,1000.0,1000.0
17,1094,0.012634743,0.056418642,0.056424424,1000.0,1000.0
20,1563,0.018056238,0.056424424,0.056430206,1000.0,1000.0
19,1407,0.016252926,0.056430206,0.056435987,1000.0,1000.0
16,938,0.010831431,0.056435987,0.05644177,1000.0,1000.0
13,469,0.0054099355,0.05644177,0.05644755,1000.0,1000.0
18,1251,0.014449614,0.05644755,0.056453332,1000.0,1000.0
20,1564,0.018067798,0.056453332,0.056459114,1000.0,1000.0
15,782,0.009028119,0.056459114,0.056464896,1000.0,1000.0
17,1095,0.012646303,0.056464896,0.056470677,1000.0,1000.0
19,1408,0.016264485,0.056470677,0.05647646,1000.0,1000.0
20,1565,0.018079357,0.05647646,0.05648224,1000.0,1000.0
16,939,0.01084299,0.05648224,0.056488022,1000.0,1000.0
14,626,0.007224807,0.056488022,0.056493804,1000.0,1000.0
12,313,0.0036066237,0.056493804,0.056499586,1000.0,1000.0
18,1252,0.014461174,0.056499586,0.056505367,1000.0,1000.0
19,1409,0.016276045,0.056505367,0.05651115,1000.0,1000.0
17,1096,0.012657862,0.05651115,0.05651693,1000.0,1000.0
20,1566,0.018090917,0.05651693,0.056522712,1000.0,1000.0
15,783,0.009039679,0.056522712,0.056528494,1000.0,1000.0
18,1253,0.014472733,0.056528494,0.056534275,1000.0,1000.0
19,1410,0.016287604,0.056534275,0.056540057,1000.0,1000.0
16,940,0.01085455,0.056540057,0.05654584,1000.0,1000.0
13,470,0.005421495,0.05654584,0.05655162,1000.0,1000.0
20,1567,0.018102476,0.05655162,0.056557402,1000.0,1000.0
17,1097,0.012669422,0.056557402,0.056563184,1000.0,1000.0
14,627,0.0072363666,0.056563184,0.056568965,1000.0,1000.0
18,1254,0.014484293,0.056568965,0.056574747,1000.0,1000.0
19,1411,0.016299164,0.056574747,0.05658053,1000.0,1000.0
20,1568,0.018114036,0.05658053,0.05658631,1000.0,1000.0
15,784,0.009051238,0.05658631,0.056592092,1000.0,1000.0
16,941,0.01086611,0.056592092,0.056597874,1000.0,1000.0
17,1098,0.012680981,0.056597874,0.056603655,1000.0,1000.0
18,1255,0.014495853,0.056603655,0.056609437,1000.0,1000.0
19,1412,0.016310723,0.056609437,0.05661522,1000.0,1000.0
20,1569,0.018125596,0.05661522,0.056621,1000.0,1000.0
19,1413,0.016322285,0.056621,0.05662678,1000.0,1000.0
17,1099,0.012692541,0.05662678,0.056632563,1000.0,1000.0
20,1570,0.018137155,0.056632563,0.056638345,1000.0,1000.0
16,942,0.01087767,0.056638345,0.056644127,1000.0,1000.0
13,471,0.005433055,0.056644127,0.05664991,1000.0,1000.0
14,628,0.0072479267,0.05664991,0.05665569,1000.0,1000.0
11,157,0.0018033119,0.05665569,0.05666147,1000.0,1000.0
12,314,0.0036181833,0.05666147,0.056667253,1000.0,1000.0
15,785,0.009062798,0.056667253,0.056673035,1000.0,1000.0
18,1256,0.014507413,0.056673035,0.056678817,1000.0,1000.0
20,1571,0.018148715,0.056678817,0.0566846,1000.0,1000.0
19,1414,0.016333845,0.0566846,0.05669038,1000.0,1000.0
18,1257,0.0145189725,0.05669038,0.05669616,1000.0,1000.0
17,1100,0.0127041,0.05669616,0.056701943,1000.0,1000.0
16,943,0.010889229,0.056701943,0.056707725,1000.0,1000.0
20,1572,0.018160274,0.056707725,0.056713507,1000.0,1000.0
15,786,0.009074357,0.056713507,0.05671929,1000.0,1000.0
19,1415,0.016345404,0.05671929,0.05672507,1000.0,1000.0
14,629,0.0072594862,0.05672507,0.05673085,1000.0,1000.0
18,1258,0.014530532,0.05673085,0.056736633,1000.0,1000.0
17,1101,0.01271566,0.056736633,0.056742415,1000.0,1000.0
20,1573,0.018171834,0.056742415,0.056748196,1000.0,1000.0
19,1416,0.016356964,0.056748196,0.056753978,1000.0,1000.0
16,944,0.010900789,0.056753978,0.05675976,1000.0,1000.0
13,472,0.0054446147,0.05675976,0.05676554,1000.0,1000.0
18,1259,0.014542092,0.05676554,0.056771323,1000.0,1000.0
20,1574,0.018183395,0.056771323,0.056777105,1000.0,1000.0
15,787,0.009085917,0.056777105,0.056782886,1000.0,1000.0
17,1102,0.012727221,0.056782886,0.056788668,1000.0,1000.0
19,1417,0.016368523,0.056788668,0.05679445,1000.0,1000.0
20,1575,0.018194955,0.05679445,0.05680023,1000.0,1000.0
16,945,0.0109123485,0.05680023,0.056806013,1000.0,1000.0
14,630,0.007271046,0.056806013,0.056811795,1000.0,1000.0
12,315,0.0036297431,0.056811795,0.056817576,1000.0,1000.0
18,1260,0.014553651,0.056817576,0.056823358,1000.0,1000.0
19,1418,0.016380083,0.056823358,0.05682914,1000.0,1000.0
17,1103,0.01273878,0.05682914,0.05683492,1000.0,1000.0
20,1576,0.018206514,0.05683492,0.056840703,1000.0,1000.0
15,788,0.009097477,0.056840703,0.056846485,1000.0,1000.0
18,1261,0.014565211,0.056846485,0.056852266,1000.0,1000.0
19,1419,0.016391642,0.056852266,0.056858048,1000.0,1000.0
16,946,0.010923908,0.056858048,0.05686383,1000.0,1000.0
13,473,0.0054561743,0.05686383,0.05686961,1000.0,1000.0
20,1577,0.018218074,0.05686961,0.056875393,1000.0,1000.0
17,1104,0.01275034,0.056875393,0.056881174,1000.0,1000.0
14,631,0.0072826054,0.056881174,0.056886956,1000.0,1000.0
18,1262,0.01457677,0.056886956,0.056892738,1000.0,1000.0
19,1420,0.016403202,0.056892738,0.05689852,1000.0,1000.0
20,1578,0.018229634,0.05689852,0.0569043,1000.0,1000.0
15,789,0.009109037,0.0569043,0.056910083,1000.0,1000.0
16,947,0.010935468,0.056910083,0.056915864,1000.0,1000.0
17,1105,0.012761899,0.056915864,0.056921646,1000.0,1000.0
18,1263,0.014588331,0.056921646,0.056927428,1000.0,1000.0
19,1421,0.016414762,0.056927428,0.05693321,1000.0,1000.0
20,1579,0.018241193,0.05693321,0.05693899,1000.0,1000.0
19,1422,0.016426321,0.05693899,0.056944773,1000.0,1000.0
17,1106,0.012773459,0.056944773,0.056950554,1000.0,1000.0
20,1580,0.018252753,0.056950554,0.056956336,1000.0,1000.0
16,948,0.010947027,0.056956336,0.056962118,1000.0,1000.0
13,474,0.005467734,0.056962118,0.0569679,1000.0,1000.0
14,632,0.0072941654,0.0569679,0.05697368,1000.0,1000.0
11,158,0.0018148716,0.05697368,0.056979463,1000.0,1000.0
12,316,0.0036413027,0.056979463,0.056985244,1000.0,1000.0
15,790,0.009120597,0.056985244,0.056991026,1000.0,1000.0
18,1264,0.01459989,0.056991026,0.056996807,1000.0,1000.0
20,1581,0.018264312,0.056996807,0.05700259,1000.0,1000.0
19,1423,0.01643788,0.05700259,0.05700837,1000.0,1000.0
18,1265,0.01461145,0.05700837,0.057014152,1000.0,1000.0
17,1107,0.012785018,0.057014152,0.057019934,1000.0,1000.0
16,949,0.010958588,0.057019934,0.057025716,1000.0,1000.0
20,1582,0.018275872,0.057025716,0.057031497,1000.0,1000.0
15,791,0.009132156,0.057031497,0.05703728,1000.0,1000.0
19,1424,0.01644944,0.05703728,0.05704306,1000.0,1000.0
14,633,0.007305725,0.05704306,0.057048842,1000.0,1000.0
18,1266,0.01462301,0.057048842,0.057054624,1000.0,1000.0
17,1108,0.012796578,0.057054624,0.057060406,1000.0,1000.0
20,1583,0.018287431,0.057060406,0.057066187,1000.0,1000.0
19,1425,0.016461,0.057066187,0.05707197,1000.0,1000.0
16,950,0.010970147,0.05707197,0.05707775,1000.0,1000.0
13,475,0.005479294,0.05707775,0.057083532,1000.0,1000.0
18,1267,0.014634569,0.057083532,0.057089314,1000.0,1000.0
20,1584,0.018298991,0.057089314,0.057095096,1000.0,1000.0
15,792,0.009143716,0.057095096,0.057100877,1000.0,1000.0
17,1109,0.012808138,0.057100877,0.05710666,1000.0,1000.0
19,1426,0.01647256,0.05710666,0.05711244,1000.0,1000.0
20,1585,0.01831055,0.05711244,0.057118222,1000.0,1000.0
16,951,0.010981707,0.057118222,0.057124004,1000.0,1000.0
14,634,0.0073172846,0.057124004,0.057129785,1000.0,1000.0
12,317,0.0036528625,0.057129785,0.057135567,1000.0,1000.0
18,1268,0.014646129,0.057135567,0.05714135,1000.0,1000.0
19,1427,0.016484119,0.05714135,0.05714713,1000.0,1000.0
17,1110,0.012819698,0.05714713,0.057152912,1000.0,1000.0
20,1586,0.01832211,0.057152912,0.057158694,1000.0,1000.0
15,793,0.009155275,0.057158694,0.057164475,1000.0,1000.0
18,1269,0.014657688,0.057164475,0.057170257,1000.0,1000.0
19,1428,0.016495679,0.057170257,0.05717604,1000.0,1000.0
16,952,0.0109932665,0.05717604,0.05718182,1000.0,1000.0
13,476,0.0054908535,0.05718182,0.057187602,1000.0,1000.0
20,1587,0.01833367,0.057187602,0.057193384,1000.0,1000.0
17,1111,0.012831258,0.057193384,0.057199165,1000.0,1000.0
14,635,0.007328844,0.057199165,0.057204947,1000.0,1000.0
18,1270,0.014669248,0.057204947,0.05721073,1000.0,1000.0
19,1429,0.01650724,0.05721073,0.05721651,1000.0,1000.0
20,1588,0.01834523,0.05721651,0.05722229,1000.0,1000.0
15,794,0.009166835,0.05722229,0.057228073,1000.0,1000.0
16,953,0.011004826,0.057228073,0.057233855,1000.0,1000.0
17,1112,0.012842817,0.057233855,0.057239637,1000.0,1000.0
18,1271,0.014680808,0.057239637,0.05724542,1000.0,1000.0
19,1430,0.0165188,0.05724542,0.0572512,1000.0,1000.0
20,1589,0.018356789,0.0572512,0.05725698,1000.0,1000.0
19,1431,0.01653036,0.05725698,0.057262763,1000.0,1000.0
17,1113,0.012854377,0.057262763,0.057268545,1000.0,1000.0
20,1590,0.01836835,0.057268545,0.057274327,1000.0,1000.0
16,954,0.011016386,0.057274327,0.05728011,1000.0,1000.0
13,477,0.005502413,0.05728011,0.05728589,1000.0,1000.0
14,636,0.007340404,0.05728589,0.05729167,1000.0,1000.0
11,159,0.0018264313,0.05729167,0.057297453,1000.0,1000.0
12,318,0.003664422,0.057297453,0.057303235,1000.0,1000.0
15,795,0.009178394,0.057303235,0.057309017,1000.0,1000.0
18,1272,0.014692368,0.057309017,0.0573148,1000.0,1000.0
20,1591,0.01837991,0.0573148,0.05732058,1000.0,1000.0
19,1432,0.016541919,0.05732058,0.05732636,1000.0,1000.0
18,1273,0.014703928,0.05732636,0.057332143,1000.0,1000.0
17,1114,0.012865936,0.057332143,0.057337925,1000.0,1000.0
16,955,0.011027945,0.057337925,0.057343706,1000.0,1000.0
20,1592,0.01839147,0.057343706,0.05734949,1000.0,1000.0
15,796,0.009189955,0.05734949,0.05735527,1000.0,1000.0
19,1433,0.016553478,0.05735527,0.05736105,1000.0,1000.0
14,637,0.007351964,0.05736105,0.057366833,1000.0,1000.0
18,1274,0.014715487,0.057366833,0.057372615,1000.0,1000.0
17,1115,0.012877496,0.057372615,0.057378396,1000.0,1000.0
20,1593,0.01840303,0.057378396,0.057384178,1000.0,1000.0
19,1434,0.016565038,0.057384178,0.05738996,1000.0,1000.0
16,956,0.011039505,0.05738996,0.05739574,1000.0,1000.0
13,478,0.0055139726,0.05739574,0.057401523,1000.0,1000.0
18,1275,0.014727047,0.057401523,0.057407305,1000.0,1000.0
20,1594,0.018414589,0.057407305,0.057413086,1000.0,1000.0
15,797,0.009201515,0.057413086,0.057418868,1000.0,1000.0
17,1116,0.012889056,0.057418868,0.05742465,1000.0,1000.0
19,1435,0.016576597,0.05742465,0.05743043,1000.0,1000.0
20,1595,0.018426148,0.05743043,0.057436213,1000.0,1000.0
16,957,0.011051065,0.057436213,0.057441995,1000.0,1000.0
14,638,0.0073635234,0.057441995,0.057447776,1000.0,1000.0
12,319,0.003675982,0.057447776,0.057453558,1000.0,1000.0
18,1276,0.014738606,0.057453558,0.05745934,1000.0,1000.0
19,1436,0.016588157,0.05745934,0.05746512,1000.0,1000.0
17,1117,0.012900615,0.05746512,0.057470903,1000.0,1000.0
20,1596,0.018437708,0.057470903,0.057476684,1000.0,1000.0
15,798,0.009213074,0.057476684,0.057482466,1000.0,1000.0
18,1277,0.014750166,0.057482466,0.057488248,1000.0,1000.0
19,1437,0.016599717,0.057488248,0.05749403,1000.0,1000.0
16,958,0.011062625,0.05749403,0.05749981,1000.0,1000.0
13,479,0.0055255326,0.05749981,0.057505593,1000.0,1000.0
20,1597,0.018449267,0.057505593,0.057511374,1000.0,1000.0
17,1118,0.012912176,0.057511374,0.057517156,1000.0,1000.0
14,639,0.007375083,0.057517156,0.057522938,1000.0,1000.0
18,1278,0.014761725,0.057522938,0.05752872,1000.0,1000.0
19,1438,0.016611276,0.05752872,0.0575345,1000.0,1000.0
20,1598,0.018460827,0.0575345,0.057540283,1000.0,1000.0
15,799,0.009224634,0.057540283,0.057546064,1000.0,1000.0
16,959,0.011074184,0.057546064,0.057551846,1000.0,1000.0
17,1119,0.012923735,0.057551846,0.057557628,1000.0,1000.0
18,1279,0.014773286,0.057557628,0.05756341,1000.0,1000.0
19,1439,0.016622836,0.05756341,0.05756919,1000.0,1000.0
20,1599,0.018472387,0.05756919,0.057574973,1000.0,1000.0
19,1440,0.016634395,0.057574973,0.057580754,1000.0,1000.0
17,1120,0.012935295,0.057580754,0.057586536,1000.0,1000.0
20,1600,0.018483946,0.057586536,0.057592317,1000.0,1000.0
16,960,0.011085744,0.057592317,0.0575981,1000.0,1000.0
13,480,0.005537092,0.0575981,0.05760388,1000.0,1000.0
14,640,0.007386643,0.05760388,0.057609662,1000.0,1000.0
11,160,0.001837991,0.057609662,0.057615444,1000.0,1000.0
12,320,0.0036875415,0.057615444,0.057621226,1000.0,1000.0
15,800,0.009236193,0.057621226,0.057627007,1000.0,1000.0
18,1280,0.0147848455,0.057627007,0.05763279,1000.0,1000.0
20,1601,0.018495506,0.05763279,0.05763857,1000.0,1000.0
19,1441,0.016645955,0.05763857,0.057644352,1000.0,1000.0
18,1281,0.014796405,0.057644352,0.057650134,1000.0,1000.0
17,1121,0.012946854,0.057650134,0.057655916,1000.0,1000.0
16,961,0.011097304,0.057655916,0.057661697,1000.0,1000.0
20,1602,0.018507065,0.057661697,0.05766748,1000.0,1000.0
15,801,0.009247753,0.05766748,0.05767326,1000.0,1000.0
19,1442,0.016657514,0.05767326,0.057679042,1000.0,1000.0
14,641,0.0073982025,0.057679042,0.057684824,1000.0,1000.0
18,1282,0.014807965,0.057684824,0.057690606,1000.0,1000.0
17,1122,0.012958414,0.057690606,0.057696387,1000.0,1000.0
20,1603,0.018518625,0.057696387,0.05770217,1000.0,1000.0
19,1443,0.016669074,0.05770217,0.05770795,1000.0,1000.0
16,962,0.011108863,0.05770795,0.057713732,1000.0,1000.0
13,481,0.005548652,0.057713732,0.057719514,1000.0,1000.0
18,1283,0.014819524,0.057719514,0.057725295,1000.0,1000.0
20,1604,0.018530184,0.057725295,0.057731077,1000.0,1000.0
15,802,0.009259312,0.057731077,0.05773686,1000.0,1000.0
17,1123,0.0129699735,0.05773686,0.05774264,1000.0,1000.0
19,1444,0.016680634,0.05774264,0.057748422,1000.0,1000.0
20,1605,0.018541744,0.057748422,0.057754204,1000.0,1000.0
16,963,0.011120423,0.057754204,0.057759985,1000.0,1000.0
14,642,0.007409762,0.057759985,0.057765767,1000.0,1000.0
12,321,0.0036991013,0.057765767,0.05777155,1000.0,1000.0
18,1284,0.014831084,0.05777155,0.05777733,1000.0,1000.0
19,1445,0.016692195,0.05777733,0.057783112,1000.0,1000.0
17,1124,0.012981533,0.057783112,0.057788894,1000.0,1000.0
20,1606,0.018553305,0.057788894,0.057794675,1000.0,1000.0
15,803,0.009270872,0.057794675,0.057800457,1000.0,1000.0
18,1285,0.014842643,0.057800457,0.05780624,1000.0,1000.0
19,1446,0.016703755,0.05780624,0.05781202,1000.0,1000.0
16,964,0.011131982,0.05781202,0.0578178,1000.0,1000.0
13,482,0.0055602114,0.0578178,0.057823583,1000.0,1000.0
20,1607,0.018564865,0.057823583,0.057829365,1000.0,1000.0
17,1125,0.012993093,0.057829365,0.057835147,1000.0,1000.0
14,643,0.0074213217,0.057835147,0.05784093,1000.0,1000.0
18,1286,0.014854203,0.05784093,0.05784671,1000.0,1000.0
19,1447,0.016715314,0.05784671,0.05785249,1000.0,1000.0
20,1608,0.018576425,0.05785249,0.057858273,1000.0,1000.0
15,804,0.0092824325,0.057858273,0.057864055,1000.0,1000.0
16,965,0.011143543,0.057864055,0.057869837,1000.0,1000.0
17,1126,0.013004653,0.057869837,0.05787562,1000.0,1000.0
18,1287,0.014865763,0.05787562,0.0578814,1000.0,1000.0
19,1448,0.016726874,0.0578814,0.05788718,1000.0,1000.0
20,1609,0.018587984,0.05788718,0.057892963,1000.0,1000.0
19,1449,0.016738433,0.057892963,0.057898745,1000.0,1000.0
17,1127,0.013016213,0.057898745,0.057904527,1000.0,1000.0
20,1610,0.018599544,0.057904527,0.05791031,1000.0,1000.0
16,966,0.011155102,0.05791031,0.05791609,1000.0,1000.0
13,483,0.0055717714,0.05791609,0.05792187,1000.0,1000.0
14,644,0.0074328813,0.05792187,0.057927653,1000.0,1000.0
11,161,0.0018495506,0.057927653,0.057933435,1000.0,1000.0
12,322,0.0037106609,0.057933435,0.057939216,1000.0,1000.0
15,805,0.009293992,0.057939216,0.057945,1000.0,1000.0
18,1288,0.014877323,0.057945,0.05795078,1000.0,1000.0
20,1611,0.018611103,0.05795078,0.05795656,1000.0,1000.0
19,1450,0.016749993,0.05795656,0.057962343,1000.0,1000.0
18,1289,0.014888883,0.057962343,0.057968125,1000.0,1000.0
17,1128,0.013027772,0.057968125,0.057973906,1000.0,1000.0
16,967,0.011166662,0.057973906,0.057979688,1000.0,1000.0
20,1612,0.018622663,0.057979688,0.05798547,1000.0,1000.0
15,806,0.009305552,0.05798547,0.05799125,1000.0,1000.0
19,1451,0.016761553,0.05799125,0.057997033,1000.0,1000.0
14,645,0.0074444413,0.057997033,0.058002815,1000.0,1000.0
18,1290,0.014900442,0.058002815,0.058008596,1000.0,1000.0
17,1129,0.013039332,0.058008596,0.058014378,1000.0,1000.0
20,1613,0.018634222,0.058014378,0.05802016,1000.0,1000.0
19,1452,0.016773112,0.05802016,0.05802594,1000.0,1000.0
16,968,0.011178222,0.05802594,0.058031723,1000.0,1000.0
13,484,0.005583331,0.058031723,0.058037505,1000.0,1000.0
18,1291,0.014912002,0.058037505,0.058043286,1000.0,1000.0
20,1614,0.018645782,0.058043286,0.058049068,1000.0,1000.0
15,807,0.009317111,0.058049068,0.05805485,1000.0,1000.0
17,1130,0.013050891,0.05805485,0.05806063,1000.0,1000.0
19,1453,0.016784672,0.05806063,0.058066413,1000.0,1000.0
20,1615,0.018657342,0.058066413,0.058072194,1000.0,1000.0
16,969,0.011189781,0.058072194,0.058077976,1000.0,1000.0
14,646,0.007456001,0.058077976,0.058083758,1000.0,1000.0
12,323,0.0037222207,0.058083758,0.05808954,1000.0,1000.0
18,1292,0.014923561,0.05808954,0.05809532,1000.0,1000.0
19,1454,0.016796231,0.05809532,0.058101103,1000.0,1000.0
17,1131,0.013062451,0.058101103,0.058106884,1000.0,1000.0
20,1616,0.018668901,0.058106884,0.058112666,1000.0,1000.0
15,808,0.009328671,0.058112666,0.058118448,1000.0,1000.0
18,1293,0.014935121,0.058118448,0.05812423,1000.0,1000.0
19,1455,0.01680779,0.05812423,0.05813001,1000.0,1000.0
16,970,0.011201341,0.05813001,0.058135793,1000.0,1000.0
13,485,0.0055948906,0.058135793,0.058141574,1000.0,1000.0
20,1617,0.01868046,0.058141574,0.058147356,1000.0,1000.0
17,1132,0.013074011,0.058147356,0.058153138,1000.0,1000.0
14,647,0.0074675605,0.058153138,0.05815892,1000.0,1000.0
18,1294,0.0149466805,0.05815892,0.0581647,1000.0,1000.0
19,1456,0.01681935,0.0581647,0.058170483,1000.0,1000.0
20,1618,0.01869202,0.058170483,0.058176264,1000.0,1000.0
15,809,0.00934023,0.058176264,0.058182046,1000.0,1000.0
16,971,0.0112129,0.058182046,0.058187827,1000.0,1000.0
17,1133,0.01308557,0.058187827,0.05819361,1000.0,1000.0
18,1295,0.01495824,0.05819361,0.05819939,1000.0,1000.0
19,1457,0.01683091,0.05819939,0.058205172,1000.0,1000.0
20,1619,0.01870358,0.058205172,0.058210954,1000.0,1000.0
19,1458,0.01684247,0.058210954,0.058216736,1000.0,1000.0
17,1134,0.013097131,0.058216736,0.058222517,1000.0,1000.0
20,1620,0.01871514,0.058222517,0.0582283,1000.0,1000.0
16,972,0.01122446,0.0582283,0.05823408,1000.0,1000.0
13,486,0.00560645,0.05823408,0.058239862,1000.0,1000.0
14,648,0.00747912,0.058239862,0.058245644,1000.0,1000.0
11,162,0.0018611103,0.058245644,0.058251426,1000.0,1000.0
12,324,0.0037337802,0.058251426,0.058257207,1000.0,1000.0
15,810,0.00935179,0.058257207,0.05826299,1000.0,1000.0
18,1296,0.014969801,0.05826299,0.05826877,1000.0,1000.0
20,1621,0.018726699,0.05826877,0.058274552,1000.0,1000.0
19,1459,0.01685403,0.058274552,0.058280334,1000.0,1000.0
18,1297,0.01498136,0.058280334,0.058286116,1000.0,1000.0
17,1135,0.01310869,0.058286116,0.058291897,1000.0,1000.0
16,973,0.01123602,0.058291897,0.05829768,1000.0,1000.0
20,1622,0.01873826,0.05829768,0.05830346,1000.0,1000.0
15,811,0.0093633495,0.05830346,0.058309242,1000.0,1000.0
19,1460,0.016865589,0.058309242,0.058315024,1000.0,1000.0
14,649,0.00749068,0.058315024,0.058320805,1000.0,1000.0
18,1298,0.01499292,0.058320805,0.058326587,1000.0,1000.0
17,1136,0.01312025,0.058326587,0.05833237,1000.0,1000.0
20,1623,0.01874982,0.05833237,0.05833815,1000.0,1000.0
19,1461,0.01687715,0.05833815,0.058343932,1000.0,1000.0
16,974,0.01124758,0.058343932,0.058349714,1000.0,1000.0
13,487,0.00561801,0.058349714,0.058355495,1000.0,1000.0
18,1299,0.015004479,0.058355495,0.058361277,1000.0,1000.0
20,1624,0.01876138,0.058361277,0.05836706,1000.0,1000.0
15,812,0.00937491,0.05836706,0.05837284,1000.0,1000.0
17,1137,0.013131809,0.05837284,0.058378622,1000.0,1000.0
19,1462,0.01688871,0.058378622,0.058384404,1000.0,1000.0
